ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:23:26.744084+00:00,65,57,61,61,322,392,453,493
2025-02-22 17:23:26.751896+00:00,60,42,58,57,316,339,425,432
2025-02-22 17:23:26.759708+00:00,59,41,53,53,329,365,423,465
2025-02-22 17:23:26.767520+00:00,71,49,63,57,309,359,394,466
2025-02-22 17:23:26.775332+00:00,63,40,53,51,297,337,360,447
2025-02-22 17:23:26.783144+00:00,67,46,63,50,334,352,385,425
2025-02-22 17:23:26.790956+00:00,67,40,62,55,357,387,413,459
2025-02-22 17:23:26.798768+00:00,64,42,53,58,368,406,413,479
2025-02-22 17:23:26.806580+00:00,66,45,65,59,341,358,429,466
2025-02-22 17:23:26.814392+00:00,65,51,61,60,329,391,431,464
2025-02-22 17:23:26.822204+00:00,68,42,59,58,341,375,392,426
2025-02-22 17:23:26.830016+00:00,68,44,59,63,351,398,415,457
2025-02-22 17:23:26.837836+00:00,69,48,58,61,346,362,410,446
2025-02-22 17:23:26.845656+00:00,65,46,66,55,319,358,387,431
2025-02-22 17:23:26.853476+00:00,71,46,67,59,337,366,451,500
2025-02-22 17:23:26.861296+00:00,70,41,60,59,289,362,423,452
2025-02-22 17:23:26.869116+00:00,70,47,62,48,316,357,430,452
2025-02-22 17:23:26.876936+00:00,71,46,59,49,291,349,441,485
2025-02-22 17:23:26.884756+00:00,66,51,68,53,323,374,425,432
2025-02-22 17:23:26.892576+00:00,68,44,59,57,276,318,403,449
2025-02-22 17:23:26.900396+00:00,66,42,55,56,325,328,439,448
2025-02-22 17:23:26.908216+00:00,60,43,57,51,334,375,398,469
2025-02-22 17:23:26.916036+00:00,68,45,64,62,352,387,416,444
2025-02-22 17:23:26.923856+00:00,62,41,60,60,333,405,407,455
2025-02-22 17:23:26.931676+00:00,58,47,59,57,346,376,418,453
2025-02-22 17:23:26.939496+00:00,69,48,57,58,329,389,441,480
2025-02-22 17:23:26.947316+00:00,67,46,55,52,346,350,416,432
2025-02-22 17:23:26.955136+00:00,71,51,63,59,320,378,439,487
2025-02-22 17:23:26.962950+00:00,71,40,56,49,342,378,440,464
2025-02-22 17:23:26.970764+00:00,63,41,64,63,332,379,422,446
2025-02-22 17:23:26.978578+00:00,67,48,58,56,330,395,432,432
2025-02-22 17:23:26.986392+00:00,64,46,59,56,309,377,380,420
2025-02-22 17:23:26.994206+00:00,60,34,65,51,300,339,418,452
2025-02-22 17:23:27.002020+00:00,60,40,53,53,331,346,403,480
2025-02-22 17:23:27.009834+00:00,61,43,62,61,304,326,443,452
2025-02-22 17:23:27.017648+00:00,61,40,56,59,334,386,415,464
2025-02-22 17:23:27.025462+00:00,59,39,61,44,309,356,429,474
2025-02-22 17:23:27.033276+00:00,60,43,56,57,312,370,442,471
2025-02-22 17:23:27.041090+00:00,58,39,60,60,314,366,443,453
2025-02-22 17:23:27.048904+00:00,70,53,65,58,324,360,406,449
2025-02-22 17:23:27.056718+00:00,60,42,67,58,308,378,401,469
2025-02-22 17:23:27.064532+00:00,64,43,58,48,302,358,448,462
2025-02-22 17:23:27.072346+00:00,58,42,50,45,346,360,401,463
2025-02-22 17:23:27.080160+00:00,68,49,63,55,350,406,429,497
2025-02-22 17:23:27.087972+00:00,58,38,64,62,308,312,409,445
2025-02-22 17:23:27.095784+00:00,66,47,63,67,358,390,456,504
2025-02-22 17:23:27.103596+00:00,62,44,55,76,327,353,419,459
2025-02-22 17:23:27.111408+00:00,66,49,59,61,350,392,383,447
2025-02-22 17:23:27.119220+00:00,67,43,61,59,360,398,426,468
2025-02-22 17:23:27.127032+00:00,62,47,58,56,369,414,418,460
2025-02-22 17:23:27.134844+00:00,71,48,53,56,335,394,409,458
2025-02-22 17:23:27.142656+00:00,62,50,64,62,342,371,456,493
2025-02-22 17:23:27.150468+00:00,60,39,63,51,282,321,397,429
2025-02-22 17:23:27.158280+00:00,63,45,57,58,356,405,422,455
2025-02-22 17:23:27.166092+00:00,61,48,57,60,331,371,405,447
2025-02-22 17:23:27.173904+00:00,72,51,57,54,308,362,359,399
2025-02-22 17:23:27.181716+00:00,56,38,57,54,337,389,416,470
2025-02-22 17:23:27.189528+00:00,65,43,61,52,301,349,421,441
2025-02-22 17:23:27.197340+00:00,59,42,52,52,324,378,407,467
2025-02-22 17:23:27.205152+00:00,64,50,65,64,311,387,355,427
2025-02-22 17:23:27.212966+00:00,67,53,64,65,323,395,427,479
2025-02-22 17:23:27.220780+00:00,61,42,63,59,301,350,405,472
2025-02-22 17:23:27.228594+00:00,67,49,61,58,348,394,455,477
2025-02-22 17:23:27.236408+00:00,58,34,59,64,297,357,419,477
2025-02-22 17:23:27.244222+00:00,68,46,65,63,320,342,462,501
2025-02-22 17:23:27.252036+00:00,59,46,62,59,309,353,376,444
2025-02-22 17:23:27.259850+00:00,66,43,71,58,351,396,402,445
2025-02-22 17:23:27.267664+00:00,66,41,53,52,296,315,370,433
2025-02-22 17:23:27.275478+00:00,63,44,58,54,337,352,373,440
2025-02-22 17:23:27.283292+00:00,73,48,52,49,354,381,402,435
2025-02-22 17:23:27.291106+00:00,60,40,51,53,314,374,363,411
2025-02-22 17:23:27.298920+00:00,52,31,54,51,291,361,353,417
2025-02-22 17:23:27.306734+00:00,57,45,58,57,308,380,438,472
2025-02-22 17:23:27.314548+00:00,47,45,53,54,304,342,426,458
2025-02-22 17:23:27.322362+00:00,62,40,59,58,308,346,436,492
2025-02-22 17:23:27.330176+00:00,40,47,62,58,326,337,362,420
2025-02-22 17:23:27.337988+00:00,62,45,60,59,330,397,397,450
2025-02-22 17:23:27.345800+00:00,54,38,57,57,306,341,405,438
2025-02-22 17:23:27.353612+00:00,67,47,56,56,339,356,430,470
2025-02-22 17:23:27.361424+00:00,61,41,69,64,312,348,383,430
2025-02-22 17:23:27.369236+00:00,59,40,65,53,308,358,416,453
2025-02-22 17:23:27.377048+00:00,62,37,56,50,343,378,424,440
2025-02-22 17:23:27.384860+00:00,64,55,65,66,347,393,412,477
2025-02-22 17:23:27.392672+00:00,65,47,58,53,297,321,423,474
2025-02-22 17:23:27.400484+00:00,63,43,61,52,326,355,387,466
2025-02-22 17:23:27.408296+00:00,63,42,52,55,330,363,404,443
2025-02-22 17:23:27.416108+00:00,67,45,53,49,339,394,423,472
2025-02-22 17:23:27.423920+00:00,72,43,61,57,316,384,415,445
2025-02-22 17:23:27.431732+00:00,60,44,57,63,324,355,416,479
2025-02-22 17:23:27.439544+00:00,66,43,64,61,309,358,412,459
2025-02-22 17:23:27.447356+00:00,63,50,61,58,355,407,420,456
2025-02-22 17:23:27.455168+00:00,67,43,56,56,303,353,425,457
2025-02-22 17:23:27.462980+00:00,69,49,55,58,342,382,416,465
2025-02-22 17:23:27.470792+00:00,68,54,57,51,304,387,412,469
2025-02-22 17:23:27.478604+00:00,63,42,61,53,274,333,414,458
2025-02-22 17:23:27.486416+00:00,68,54,58,57,335,403,449,481
2025-02-22 17:23:27.494228+00:00,71,51,58,59,327,356,448,459
2025-02-22 17:23:27.502040+00:00,66,52,65,64,338,378,422,463
2025-02-22 17:23:27.509852+00:00,60,44,60,66,297,354,416,462
2025-02-22 17:23:27.517664+00:00,70,53,57,60,302,370,426,477
2025-02-22 17:23:27.525476+00:00,76,51,59,57,311,349,403,444
2025-02-22 17:23:27.533288+00:00,64,39,65,60,288,344,400,444
2025-02-22 17:23:27.541100+00:00,64,50,62,61,351,370,340,424
2025-02-22 17:23:27.548912+00:00,65,47,56,58,336,399,433,484
2025-02-22 17:23:27.556724+00:00,63,49,56,60,333,387,424,482
2025-02-22 17:23:27.564536+00:00,66,53,60,52,348,377,426,473
2025-02-22 17:23:27.572348+00:00,58,39,53,49,321,350,457,497
2025-02-22 17:23:27.580160+00:00,68,48,54,57,317,354,419,475
2025-02-22 17:23:27.587974+00:00,66,44,60,58,301,377,429,495
2025-02-22 17:23:27.595788+00:00,70,51,56,52,358,408,414,455
2025-02-22 17:23:27.603602+00:00,62,44,59,59,308,383,393,444
2025-02-22 17:23:27.611416+00:00,62,46,67,63,378,410,433,476
2025-02-22 17:23:27.619230+00:00,62,46,63,62,359,355,394,441
2025-02-22 17:23:27.627044+00:00,63,39,53,52,289,353,395,446
2025-02-22 17:23:27.634858+00:00,64,46,57,57,333,359,386,422
2025-02-22 17:23:27.642672+00:00,62,42,51,54,327,367,392,428
2025-02-22 17:23:27.650486+00:00,62,44,67,57,342,396,451,510
2025-02-22 17:23:27.658300+00:00,63,44,62,54,300,361,391,454
2025-02-22 17:23:27.666114+00:00,62,43,66,64,358,384,418,451
2025-02-22 17:23:27.673928+00:00,60,44,67,62,347,418,468,490
2025-02-22 17:23:27.681742+00:00,66,45,60,61,321,370,391,441
2025-02-22 17:23:27.689556+00:00,54,46,52,54,359,381,363,400
2025-02-22 17:23:27.697370+00:00,66,40,57,54,350,388,426,449
2025-02-22 17:23:27.705184+00:00,60,41,59,56,320,360,377,447
2025-02-22 17:23:27.712996+00:00,58,34,65,56,323,362,403,459
2025-02-22 17:23:27.720808+00:00,59,40,55,52,330,378,400,447
2025-02-22 17:23:27.728620+00:00,56,41,54,54,307,368,454,481
2025-02-22 17:23:27.736432+00:00,65,44,58,55,304,330,426,471
2025-02-22 17:23:27.744244+00:00,72,59,60,52,306,342,424,457
2025-02-22 17:23:27.752056+00:00,69,50,60,58,324,380,382,456
2025-02-22 17:23:27.759868+00:00,68,54,57,55,333,362,405,462
2025-02-22 17:23:27.767680+00:00,71,49,59,60,265,325,424,456
2025-02-22 17:23:27.775492+00:00,62,52,63,58,348,394,402,478
2025-02-22 17:23:27.783304+00:00,61,44,55,55,312,365,385,419
2025-02-22 17:23:27.791116+00:00,64,45,58,56,288,321,408,451
2025-02-22 17:23:27.798928+00:00,60,41,62,59,336,363,410,441
2025-02-22 17:23:27.806740+00:00,75,54,65,62,288,340,422,455
2025-02-22 17:23:27.814552+00:00,65,44,64,57,330,370,419,491
2025-02-22 17:23:27.822364+00:00,64,43,55,52,348,404,436,492
2025-02-22 17:23:27.830176+00:00,57,36,59,61,371,394,404,449
2025-02-22 17:23:27.837990+00:00,65,45,60,64,401,352,416,471
2025-02-22 17:23:27.845804+00:00,68,49,58,61,338,372,417,439
2025-02-22 17:23:27.853618+00:00,62,39,62,58,324,358,399,461
2025-02-22 17:23:27.861432+00:00,64,54,67,57,327,380,417,458
2025-02-22 17:23:27.869246+00:00,68,52,60,60,351,370,429,443
2025-02-22 17:23:27.877060+00:00,72,46,56,55,287,366,390,453
2025-02-22 17:23:27.884874+00:00,55,40,63,60,345,406,425,490
2025-02-22 17:23:27.892688+00:00,66,49,60,57,347,375,432,477
2025-02-22 17:23:27.900502+00:00,64,44,60,58,309,368,425,485
2025-02-22 17:23:27.908316+00:00,59,43,57,52,343,377,456,472
2025-02-22 17:23:27.916130+00:00,67,47,64,59,362,383,445,498
2025-02-22 17:23:27.923944+00:00,66,49,59,54,305,337,446,475
2025-02-22 17:23:27.931758+00:00,63,44,57,54,340,376,394,441
2025-02-22 17:23:27.939572+00:00,65,43,63,60,359,362,419,451
2025-02-22 17:23:27.947386+00:00,54,34,58,50,320,373,401,459
2025-02-22 17:23:27.955200+00:00,61,48,63,55,305,337,412,466
2025-02-22 17:23:27.963012+00:00,63,47,63,56,301,336,389,440
2025-02-22 17:23:27.970824+00:00,62,42,58,57,343,351,390,430
2025-02-22 17:23:27.978636+00:00,69,48,55,53,356,392,393,433
2025-02-22 17:23:27.986448+00:00,61,37,63,55,317,358,384,415
2025-02-22 17:23:27.994260+00:00,63,44,51,48,335,375,396,411
2025-02-22 17:23:28.002072+00:00,76,51,63,47,298,379,421,442
2025-02-22 17:23:28.009884+00:00,58,41,66,61,313,372,390,455
2025-02-22 17:23:28.017696+00:00,68,50,51,46,270,302,369,444
2025-02-22 17:23:28.025508+00:00,74,45,62,57,350,399,366,537
2025-02-22 17:23:28.033320+00:00,66,42,58,54,302,364,422,469
2025-02-22 17:23:28.041132+00:00,64,44,52,46,346,363,412,432
2025-02-22 17:23:28.048944+00:00,66,46,57,54,333,389,397,428
2025-02-22 17:23:28.056756+00:00,65,42,60,55,335,358,397,439
2025-02-22 17:23:28.064568+00:00,59,38,59,61,324,386,413,438
2025-02-22 17:23:28.072380+00:00,63,39,62,59,332,383,426,464
2025-02-22 17:23:28.080192+00:00,66,44,46,54,353,392,423,498
2025-02-22 17:23:28.088006+00:00,55,37,58,54,307,357,404,427
2025-02-22 17:23:28.095820+00:00,63,40,62,55,298,362,375,444
2025-02-22 17:23:28.103634+00:00,57,34,60,58,337,372,439,456
2025-02-22 17:23:28.111448+00:00,59,38,70,59,324,373,454,462
2025-02-22 17:23:28.119262+00:00,61,44,69,61,292,333,441,482
2025-02-22 17:23:28.127076+00:00,60,45,61,54,315,363,434,477
2025-02-22 17:23:28.134890+00:00,56,36,61,58,396,426,441,488
2025-02-22 17:23:28.142704+00:00,64,49,64,68,307,345,429,461
2025-02-22 17:23:28.150518+00:00,68,49,61,59,367,408,462,477
2025-02-22 17:23:28.158332+00:00,61,40,62,58,348,394,456,495
2025-02-22 17:23:28.166146+00:00,66,37,56,54,341,371,424,448
2025-02-22 17:23:28.173960+00:00,68,49,58,57,342,371,431,426
2025-02-22 17:23:28.181774+00:00,72,54,56,54,336,352,438,505
2025-02-22 17:23:28.189588+00:00,59,45,56,57,289,363,415,466
2025-02-22 17:23:28.197402+00:00,61,47,69,60,323,366,421,468
2025-02-22 17:23:28.205216+00:00,61,42,54,49,306,331,389,449
2025-02-22 17:23:28.213028+00:00,59,41,63,55,340,381,410,446
2025-02-22 17:23:28.220840+00:00,65,48,53,54,337,345,405,437
2025-02-22 17:23:28.228652+00:00,66,47,60,55,307,377,409,452
2025-02-22 17:23:28.236464+00:00,75,51,61,56,301,353,440,499
2025-02-22 17:23:28.244276+00:00,63,44,58,58,272,314,397,428
2025-02-22 17:23:28.252088+00:00,60,41,58,50,254,391,417,442
2025-02-22 17:23:28.259900+00:00,62,44,62,56,285,348,412,447
2025-02-22 17:23:28.267712+00:00,54,40,62,57,310,358,402,443
2025-02-22 17:23:28.275524+00:00,65,43,56,55,313,363,419,476
2025-02-22 17:23:28.283336+00:00,62,46,58,54,317,364,410,450
2025-02-22 17:23:28.291148+00:00,65,50,63,66,350,386,449,472
2025-02-22 17:23:28.298960+00:00,59,41,67,61,334,359,408,447
2025-02-22 17:23:28.306772+00:00,65,47,52,52,309,370,406,462
2025-02-22 17:23:28.314584+00:00,69,52,60,51,350,383,434,472
2025-02-22 17:23:28.322396+00:00,54,29,60,57,316,370,402,446
2025-02-22 17:23:28.330208+00:00,67,43,71,57,363,407,390,427
2025-02-22 17:23:28.338022+00:00,62,49,57,55,328,367,410,451
2025-02-22 17:23:28.345836+00:00,67,47,63,63,301,331,415,445
2025-02-22 17:23:28.353650+00:00,67,47,52,54,305,345,396,434
2025-02-22 17:23:28.361464+00:00,65,40,44,45,349,367,409,439
2025-02-22 17:23:28.369278+00:00,61,53,53,54,322,332,379,412
2025-02-22 17:23:28.377092+00:00,61,37,54,51,342,379,435,471
2025-02-22 17:23:28.384906+00:00,54,39,58,52,324,357,412,468
2025-02-22 17:23:28.392720+00:00,58,40,59,46,285,340,454,489
2025-02-22 17:23:28.400534+00:00,68,47,63,58,279,315,417,502
2025-02-22 17:23:28.408348+00:00,65,49,61,58,334,386,379,425
2025-02-22 17:23:28.416162+00:00,69,53,57,59,322,367,394,445
2025-02-22 17:23:28.423976+00:00,63,46,50,52,338,386,420,465
2025-02-22 17:23:28.431790+00:00,70,50,62,59,352,376,437,497
2025-02-22 17:23:28.439604+00:00,70,46,59,57,335,372,419,456
2025-02-22 17:23:28.447418+00:00,65,49,60,58,312,374,397,460
2025-02-22 17:23:28.455232+00:00,57,32,61,54,296,349,366,423
2025-02-22 17:23:28.463044+00:00,60,43,64,57,341,374,378,424
2025-02-22 17:23:28.470856+00:00,71,50,58,63,329,350,428,490
2025-02-22 17:23:28.478668+00:00,65,43,55,57,373,379,443,482
2025-02-22 17:23:28.486480+00:00,56,41,57,60,288,314,413,443
2025-02-22 17:23:28.494292+00:00,64,47,60,60,338,379,432,490
2025-02-22 17:23:28.502104+00:00,63,49,61,53,338,383,426,479
2025-02-22 17:23:28.509916+00:00,64,50,60,60,304,385,432,465
2025-02-22 17:23:28.517728+00:00,67,46,56,57,299,366,422,460
2025-02-22 17:23:28.525540+00:00,65,43,53,52,332,358,408,435
2025-02-22 17:23:28.533352+00:00,63,46,60,59,371,432,433,442
2025-02-22 17:23:28.541164+00:00,71,51,59,61,364,418,404,432
2025-02-22 17:23:28.548976+00:00,64,43,66,61,306,372,346,386
2025-02-22 17:23:28.556788+00:00,60,42,61,61,313,361,344,385
2025-02-22 17:23:28.564600+00:00,59,41,61,63,326,369,360,443
2025-02-22 17:23:28.572412+00:00,66,46,58,65,337,385,436,464
2025-02-22 17:23:28.580224+00:00,59,41,62,59,372,405,393,459
2025-02-22 17:23:28.588036+00:00,65,45,62,56,384,442,430,450
2025-02-22 17:23:28.595848+00:00,68,52,63,59,340,374,400,472
2025-02-22 17:23:28.603660+00:00,64,46,58,54,329,381,427,472
2025-02-22 17:23:28.611472+00:00,56,40,62,59,347,388,401,432
2025-02-22 17:23:28.619284+00:00,61,36,51,52,297,320,411,429
2025-02-22 17:23:28.627096+00:00,66,47,61,54,334,355,424,457
2025-02-22 17:23:28.634908+00:00,71,51,56,58,346,382,400,448
2025-02-22 17:23:28.642720+00:00,70,49,51,49,355,389,382,459
2025-02-22 17:23:28.650532+00:00,68,53,56,50,264,318,419,444
2025-02-22 17:23:28.658344+00:00,71,46,58,53,310,358,402,448
2025-02-22 17:23:28.666156+00:00,61,45,64,62,355,429,416,454
2025-02-22 17:23:28.673968+00:00,68,50,65,62,316,354,443,474
2025-02-22 17:23:28.681780+00:00,62,41,64,54,330,363,424,448
2025-02-22 17:23:28.689592+00:00,64,46,48,47,332,367,398,449
2025-02-22 17:23:28.697404+00:00,65,49,67,61,377,398,404,458
2025-02-22 17:23:28.705216+00:00,59,38,52,52,353,372,414,474
2025-02-22 17:23:28.713030+00:00,65,46,62,56,349,400,415,460
2025-02-22 17:23:28.720844+00:00,58,39,68,64,331,376,378,430
2025-02-22 17:23:28.728658+00:00,62,43,62,71,355,381,379,431
2025-02-22 17:23:28.736472+00:00,67,55,58,77,299,346,426,481
2025-02-22 17:23:28.744286+00:00,65,49,63,56,328,388,415,443
2025-02-22 17:23:28.752100+00:00,56,42,61,58,341,368,482,514
2025-02-22 17:23:28.759914+00:00,66,45,52,53,312,370,419,471
2025-02-22 17:23:28.767728+00:00,62,42,59,61,304,341,420,469
2025-02-22 17:23:28.775542+00:00,60,46,60,55,324,364,419,490
2025-02-22 17:23:28.783356+00:00,59,47,58,55,365,397,364,406
2025-02-22 17:23:28.791170+00:00,73,58,63,59,360,398,411,459
2025-02-22 17:23:28.798984+00:00,56,43,61,59,344,364,373,442
2025-02-22 17:23:28.806798+00:00,66,48,59,61,332,387,385,462
2025-02-22 17:23:28.814612+00:00,68,52,57,62,379,431,410,460
2025-02-22 17:23:28.822426+00:00,67,47,61,55,322,338,421,446
2025-02-22 17:23:28.830240+00:00,67,50,51,45,322,362,409,458
2025-02-22 17:23:28.838054+00:00,67,49,59,42,335,346,419,482
2025-02-22 17:23:28.845868+00:00,65,47,59,61,322,353,386,426
2025-02-22 17:23:28.853682+00:00,58,44,54,56,352,408,427,475
2025-02-22 17:23:28.861496+00:00,62,47,57,55,361,402,410,447
2025-02-22 17:23:28.869310+00:00,59,48,61,53,326,378,447,490
2025-02-22 17:23:28.877124+00:00,65,44,62,54,336,364,445,459
2025-02-22 17:23:28.884938+00:00,71,55,52,53,357,403,393,450
2025-02-22 17:23:28.892752+00:00,53,37,57,58,359,408,416,461
2025-02-22 17:23:28.900566+00:00,67,46,59,52,331,362,407,473
2025-02-22 17:23:28.908380+00:00,67,45,61,53,336,391,431,459
2025-02-22 17:23:28.916194+00:00,64,46,60,67,306,372,421,464
2025-02-22 17:23:28.924008+00:00,62,40,49,54,285,326,394,442
2025-02-22 17:23:28.931822+00:00,62,46,66,66,307,368,424,466
2025-02-22 17:23:28.939636+00:00,57,39,65,55,294,352,369,429
2025-02-22 17:23:28.947450+00:00,64,44,47,48,289,326,414,455
2025-02-22 17:23:28.955264+00:00,64,54,65,62,350,408,435,492
2025-02-22 17:23:28.963076+00:00,67,47,55,51,333,355,385,444
2025-02-22 17:23:28.970888+00:00,63,43,57,53,277,341,377,417
2025-02-22 17:23:28.978700+00:00,58,38,58,52,309,341,414,459
2025-02-22 17:23:28.986512+00:00,63,47,59,55,300,345,385,431
2025-02-22 17:23:28.994324+00:00,65,35,65,60,336,362,399,434
2025-02-22 17:23:29.002136+00:00,69,48,61,60,310,396,410,460
2025-02-22 17:23:29.009948+00:00,72,49,66,64,308,344,416,482
2025-02-22 17:23:29.017760+00:00,62,44,54,67,291,362,415,443
2025-02-22 17:23:29.025572+00:00,64,47,66,60,311,392,416,472
2025-02-22 17:23:29.033384+00:00,67,49,62,64,354,359,477,493
2025-02-22 17:23:29.041196+00:00,61,46,56,49,306,350,406,433
2025-02-22 17:23:29.049008+00:00,66,39,61,60,321,363,384,440
2025-02-22 17:23:29.056820+00:00,63,48,55,55,310,383,423,486
2025-02-22 17:23:29.064632+00:00,59,47,56,62,323,361,413,454
2025-02-22 17:23:29.072444+00:00,66,51,64,50,317,359,395,455
2025-02-22 17:23:29.080256+00:00,67,47,56,62,383,432,443,463
2025-02-22 17:23:29.088068+00:00,59,39,62,54,334,375,436,480
2025-02-22 17:23:29.095880+00:00,63,46,55,49,312,337,408,461
2025-02-22 17:23:29.103692+00:00,62,44,65,57,344,374,376,427
2025-02-22 17:23:29.111504+00:00,70,53,64,62,345,365,385,408
2025-02-22 17:23:29.119316+00:00,61,41,59,65,374,422,365,433
2025-02-22 17:23:29.127128+00:00,69,48,63,61,342,369,442,463
2025-02-22 17:23:29.134940+00:00,56,42,55,50,293,364,414,450
2025-02-22 17:23:29.142752+00:00,60,45,63,60,296,363,385,434
2025-02-22 17:23:29.150564+00:00,65,43,61,58,299,362,429,469
2025-02-22 17:23:29.158376+00:00,65,46,60,56,327,374,371,409
2025-02-22 17:23:29.166188+00:00,60,45,54,50,331,359,381,414
2025-02-22 17:23:29.174000+00:00,69,50,60,58,327,378,381,457
2025-02-22 17:23:29.181812+00:00,62,41,62,56,321,360,403,446
2025-02-22 17:23:29.189624+00:00,61,39,67,60,323,367,403,442
2025-02-22 17:23:29.197436+00:00,68,46,57,52,300,331,421,461
2025-02-22 17:23:29.205248+00:00,55,37,60,55,341,378,449,478
2025-02-22 17:23:29.213062+00:00,67,45,59,54,308,340,429,457
2025-02-22 17:23:29.220876+00:00,71,48,60,60,320,372,427,468
2025-02-22 17:23:29.228690+00:00,68,54,70,61,343,405,416,455
2025-02-22 17:23:29.236504+00:00,67,51,60,55,341,386,414,462
2025-02-22 17:23:29.244318+00:00,62,48,59,57,344,362,381,424
2025-02-22 17:23:29.252132+00:00,69,54,54,58,333,377,458,497
2025-02-22 17:23:29.259946+00:00,57,42,56,46,350,395,409,445
2025-02-22 17:23:29.267760+00:00,63,44,62,64,288,336,398,443
2025-02-22 17:23:29.275574+00:00,67,48,55,59,324,377,394,434
2025-02-22 17:23:29.283388+00:00,65,44,66,58,298,311,374,449
2025-02-22 17:23:29.291202+00:00,64,46,58,53,324,366,420,451
2025-02-22 17:23:29.299016+00:00,62,47,60,63,351,388,404,420
2025-02-22 17:23:29.306830+00:00,68,50,60,60,337,377,414,490
2025-02-22 17:23:29.314644+00:00,62,48,57,46,300,361,433,475
2025-02-22 17:23:29.322458+00:00,66,52,55,47,366,415,459,499
2025-02-22 17:23:29.330272+00:00,63,39,57,50,314,333,409,468
2025-02-22 17:23:29.338102+00:00,66,39,67,58,353,388,412,453
2025-02-22 17:23:29.345932+00:00,67,44,64,56,356,396,412,466
2025-02-22 17:23:29.353762+00:00,61,49,61,53,334,384,422,458
2025-02-22 17:23:29.361592+00:00,64,45,63,60,341,384,424,481
2025-02-22 17:23:29.369422+00:00,64,47,56,47,312,366,432,480
2025-02-22 17:23:29.377252+00:00,67,42,55,47,314,355,400,455
2025-02-22 17:23:29.385082+00:00,63,47,59,53,367,390,413,488
2025-02-22 17:23:29.392912+00:00,66,47,62,56,328,357,439,475
2025-02-22 17:23:29.400742+00:00,59,39,54,45,275,321,411,433
2025-02-22 17:23:29.408572+00:00,61,38,60,50,307,351,402,437
2025-02-22 17:23:29.416402+00:00,69,45,51,54,304,343,412,474
2025-02-22 17:23:29.424232+00:00,63,47,58,56,292,331,406,450
2025-02-22 17:23:29.432062+00:00,61,49,59,59,356,399,415,487
2025-02-22 17:23:29.439892+00:00,62,41,54,53,302,352,433,484
2025-02-22 17:23:29.447722+00:00,57,48,63,58,338,405,386,425
2025-02-22 17:23:29.455552+00:00,66,47,59,57,346,407,429,486
2025-02-22 17:23:29.463364+00:00,71,50,63,57,342,411,460,501
2025-02-22 17:23:29.471176+00:00,70,54,58,58,345,372,411,461
