ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 16:44:19.459916+00:00,3347,43,2880,52,0,97,0,175
2025-02-22 16:44:19.467730+00:00,3335,39,2862,22,0,0,0,57
2025-02-22 16:44:19.475544+00:00,3346,48,2881,58,0,172,0,222
2025-02-22 16:44:19.483358+00:00,3338,37,2863,31,0,82,0,59
2025-02-22 16:44:19.491172+00:00,3355,53,2872,51,0,200,0,165
2025-02-22 16:44:19.498986+00:00,3355,51,2887,58,0,228,0,190
2025-02-22 16:44:19.506800+00:00,3343,53,2873,44,0,114,0,166
2025-02-22 16:44:19.514614+00:00,3352,55,2867,51,0,253,0,202
2025-02-22 16:44:19.522428+00:00,3346,39,2862,30,0,44,0,25
2025-02-22 16:44:19.530242+00:00,3342,29,2866,40,0,51,0,67
2025-02-22 16:44:19.538056+00:00,3353,53,2880,54,0,241,0,177
2025-02-22 16:44:19.545870+00:00,3345,40,2879,49,0,153,0,147
2025-02-22 16:44:19.553684+00:00,3343,39,2877,55,0,154,0,159
2025-02-22 16:44:19.561498+00:00,3344,27,2866,34,0,48,0,44
2025-02-22 16:44:19.569312+00:00,3351,44,2858,27,0,160,0,83
2025-02-22 16:44:19.577124+00:00,3354,52,2871,41,0,123,0,107
2025-02-22 16:44:19.584936+00:00,3355,55,2872,54,0,248,0,150
2025-02-22 16:44:19.592748+00:00,3351,68,2880,65,0,169,0,199
2025-02-22 16:44:19.600560+00:00,3353,23,2869,37,0,43,0,74
2025-02-22 16:44:19.608372+00:00,3354,55,2880,55,0,263,0,194
2025-02-22 16:44:19.616184+00:00,3343,31,2851,20,0,0,0,75
2025-02-22 16:44:19.623996+00:00,3358,63,2878,59,0,192,0,146
2025-02-22 16:44:19.631808+00:00,3355,67,2866,50,0,159,0,129
2025-02-22 16:44:19.639620+00:00,3357,36,2862,41,0,69,0,136
2025-02-22 16:44:19.647432+00:00,3353,47,2870,38,0,108,0,91
2025-02-22 16:44:19.655244+00:00,3359,55,2874,48,0,202,0,148
2025-02-22 16:44:19.663056+00:00,3348,55,2881,58,0,203,0,209
2025-02-22 16:44:19.670868+00:00,3341,64,2875,38,0,62,0,159
2025-02-22 16:44:19.678680+00:00,3339,51,2883,60,0,154,0,151
2025-02-22 16:44:19.686492+00:00,3357,44,2865,41,0,126,0,173
2025-02-22 16:44:19.694304+00:00,3349,50,2864,35,0,124,0,61
2025-02-22 16:44:19.702116+00:00,3358,60,2869,52,0,200,0,174
2025-02-22 16:44:19.709928+00:00,3354,60,2867,49,0,143,0,165
2025-02-22 16:44:19.717740+00:00,3355,60,2881,59,0,247,0,182
2025-02-22 16:44:19.725552+00:00,3350,41,2877,48,0,156,0,199
2025-02-22 16:44:19.733364+00:00,3357,50,2880,55,0,199,0,215
2025-02-22 16:44:19.741176+00:00,3341,29,2865,35,0,64,0,102
2025-02-22 16:44:19.748988+00:00,3346,24,2872,47,0,107,0,132
2025-02-22 16:44:19.756800+00:00,3341,25,2856,30,0,25,0,52
2025-02-22 16:44:19.764612+00:00,3336,46,2881,44,0,80,0,76
2025-02-22 16:44:19.772424+00:00,3350,38,2855,27,0,9,0,23
2025-02-22 16:44:19.780236+00:00,3361,70,2873,59,0,241,0,182
2025-02-22 16:44:19.788048+00:00,3351,77,2876,59,0,256,0,206
2025-02-22 16:44:19.795860+00:00,3352,32,2868,44,0,108,0,157
2025-02-22 16:44:19.803672+00:00,3352,46,2874,37,0,123,0,108
2025-02-22 16:44:19.811484+00:00,3346,34,2862,33,0,93,0,57
2025-02-22 16:44:19.819296+00:00,3344,25,2865,29,0,41,0,23
2025-02-22 16:44:19.827110+00:00,3364,26,2884,57,0,250,0,154
2025-02-22 16:44:19.834924+00:00,3350,53,2862,38,0,181,0,108
2025-02-22 16:44:19.842738+00:00,3359,23,2862,34,0,8,0,68
2025-02-22 16:44:19.850552+00:00,3360,62,2881,57,0,240,0,193
2025-02-22 16:44:19.858366+00:00,3347,45,2884,54,0,165,0,193
2025-02-22 16:44:19.866180+00:00,3346,50,2870,31,0,7,0,69
2025-02-22 16:44:19.873994+00:00,3351,34,2855,30,0,50,0,15
2025-02-22 16:44:19.881808+00:00,3344,56,2881,61,0,181,0,191
2025-02-22 16:44:19.889622+00:00,3355,58,2874,57,0,237,0,220
2025-02-22 16:44:19.897436+00:00,3361,54,2867,42,0,237,0,204
2025-02-22 16:44:19.905250+00:00,3336,66,2884,56,0,113,0,113
2025-02-22 16:44:19.913064+00:00,3350,52,2881,61,0,168,0,212
2025-02-22 16:44:19.920878+00:00,3341,59,2882,56,0,214,0,202
2025-02-22 16:44:19.928692+00:00,3355,46,2870,47,0,150,0,169
2025-02-22 16:44:19.936506+00:00,3346,49,2871,49,0,159,0,169
2025-02-22 16:44:19.944320+00:00,3354,46,2878,51,0,231,0,159
2025-02-22 16:44:19.952132+00:00,3348,42,2881,53,0,145,0,167
2025-02-22 16:44:19.959944+00:00,3348,56,2877,51,0,208,0,176
2025-02-22 16:44:19.967756+00:00,3337,24,2864,26,0,23,0,27
2025-02-22 16:44:19.975568+00:00,3349,51,2872,50,0,123,0,133
2025-02-22 16:44:19.983380+00:00,3355,42,2877,55,0,245,0,187
2025-02-22 16:44:19.991192+00:00,3345,57,2879,58,0,209,0,201
2025-02-22 16:44:19.999004+00:00,3354,60,2882,65,0,230,0,176
2025-02-22 16:44:20.006816+00:00,3360,52,2872,54,0,182,0,202
2025-02-22 16:44:20.014628+00:00,3352,53,2881,61,0,217,0,205
2025-02-22 16:44:20.022440+00:00,3351,51,2868,43,0,66,0,56
2025-02-22 16:44:20.030252+00:00,3361,51,2885,60,0,196,0,213
2025-02-22 16:44:20.038064+00:00,3356,52,2884,58,0,226,0,185
2025-02-22 16:44:20.045876+00:00,3343,43,2875,44,0,70,0,67
2025-02-22 16:44:20.053688+00:00,3346,44,2873,51,0,156,0,167
2025-02-22 16:44:20.061500+00:00,3350,40,2864,35,0,69,0,49
2025-02-22 16:44:20.069312+00:00,3341,37,2874,47,0,67,0,82
2025-02-22 16:44:20.077126+00:00,3345,44,2870,42,0,71,0,102
2025-02-22 16:44:20.084940+00:00,3344,52,2875,59,0,212,0,187
2025-02-22 16:44:20.092754+00:00,3332,25,2869,30,0,1,0,17
2025-02-22 16:44:20.100568+00:00,3349,33,2859,27,0,41,0,70
2025-02-22 16:44:20.108382+00:00,3347,45,2873,49,0,137,0,112
2025-02-22 16:44:20.116196+00:00,3349,33,2867,34,0,38,0,28
2025-02-22 16:44:20.124010+00:00,3345,59,2886,58,0,236,0,174
2025-02-22 16:44:20.131824+00:00,3343,40,2882,56,0,142,0,176
2025-02-22 16:44:20.139638+00:00,3349,47,2877,56,0,191,0,142
2025-02-22 16:44:20.147452+00:00,3358,56,2878,58,0,224,0,206
2025-02-22 16:44:20.155266+00:00,3360,34,2875,56,0,31,0,164
2025-02-22 16:44:20.163080+00:00,3343,50,2876,61,0,194,0,187
2025-02-22 16:44:20.170894+00:00,3343,37,2866,39,0,65,0,68
2025-02-22 16:44:20.178708+00:00,3347,34,2882,53,0,162,0,148
2025-02-22 16:44:20.186522+00:00,3350,57,2896,72,0,264,0,199
2025-02-22 16:44:20.194336+00:00,3352,40,2874,45,0,86,0,77
2025-02-22 16:44:20.202148+00:00,3335,22,2851,22,0,0,0,45
2025-02-22 16:44:20.209960+00:00,3346,47,2868,37,0,122,0,86
2025-02-22 16:44:20.217772+00:00,3347,30,2873,51,0,123,0,159
2025-02-22 16:44:20.225584+00:00,3344,47,2872,51,0,117,0,118
2025-02-22 16:44:20.233396+00:00,3350,67,2874,62,0,317,0,195
2025-02-22 16:44:20.241208+00:00,3353,59,2882,58,0,217,0,253
2025-02-22 16:44:20.249020+00:00,3336,33,2866,38,0,23,0,95
2025-02-22 16:44:20.256832+00:00,3344,39,2880,43,0,48,0,106
2025-02-22 16:44:20.264644+00:00,3356,66,2879,57,0,239,0,166
2025-02-22 16:44:20.272456+00:00,3352,36,2867,44,0,85,0,127
2025-02-22 16:44:20.280268+00:00,3346,45,2874,54,0,167,0,210
2025-02-22 16:44:20.288080+00:00,3359,68,2879,61,0,298,0,180
2025-02-22 16:44:20.295892+00:00,3324,57,2861,32,0,8,0,44
2025-02-22 16:44:20.303704+00:00,3348,49,2880,62,0,233,0,216
2025-02-22 16:44:20.311516+00:00,3337,22,2870,44,0,66,0,133
2025-02-22 16:44:20.319328+00:00,3332,61,2873,45,0,241,0,155
2025-02-22 16:44:20.327142+00:00,3326,22,2869,34,0,52,0,60
2025-02-22 16:44:20.334956+00:00,3351,28,2875,55,0,155,0,156
2025-02-22 16:44:20.342770+00:00,3344,45,2876,49,0,127,0,168
2025-02-22 16:44:20.350584+00:00,3349,55,2880,55,0,241,0,189
2025-02-22 16:44:20.358398+00:00,3358,62,2873,49,0,243,0,178
2025-02-22 16:44:20.366212+00:00,3346,50,2875,51,0,199,0,218
2025-02-22 16:44:20.374026+00:00,3334,59,2862,30,0,0,0,36
2025-02-22 16:44:20.381840+00:00,3339,27,2860,29,0,20,0,90
2025-02-22 16:44:20.389654+00:00,3352,55,2882,52,0,236,0,204
2025-02-22 16:44:20.397468+00:00,3348,41,2870,39,0,86,0,47
2025-02-22 16:44:20.405282+00:00,3333,30,2859,29,0,0,0,45
2025-02-22 16:44:20.413096+00:00,3353,37,2865,45,0,229,0,167
2025-02-22 16:44:20.420910+00:00,3348,54,2877,50,0,274,0,168
2025-02-22 16:44:20.428724+00:00,3333,24,2865,39,0,24,0,100
2025-02-22 16:44:20.436538+00:00,3341,52,2876,56,0,232,0,168
2025-02-22 16:44:20.444352+00:00,3339,34,2862,33,0,8,0,26
2025-02-22 16:44:20.452164+00:00,3350,33,2880,54,0,199,0,120
2025-02-22 16:44:20.459976+00:00,3351,54,2876,58,0,215,0,184
2025-02-22 16:44:20.467788+00:00,3339,33,2877,40,0,5,0,78
2025-02-22 16:44:20.475600+00:00,3345,50,2879,52,0,222,0,120
2025-02-22 16:44:20.483412+00:00,3344,46,2878,47,0,95,0,114
2025-02-22 16:44:20.491224+00:00,3354,44,2873,54,0,270,0,148
2025-02-22 16:44:20.499036+00:00,3361,60,2881,51,0,176,0,202
2025-02-22 16:44:20.506848+00:00,3335,23,2862,30,0,15,0,62
2025-02-22 16:44:20.514660+00:00,3343,49,2877,46,0,138,0,112
2025-02-22 16:44:20.522472+00:00,3351,44,2880,49,0,122,0,92
2025-02-22 16:44:20.530284+00:00,3353,38,2880,57,0,247,0,179
2025-02-22 16:44:20.538096+00:00,3338,29,2868,39,0,90,0,102
2025-02-22 16:44:20.545908+00:00,3350,33,2861,30,0,78,0,132
2025-02-22 16:44:20.553720+00:00,3344,50,2878,55,0,125,0,137
2025-02-22 16:44:20.561532+00:00,3359,56,2885,52,0,187,0,149
2025-02-22 16:44:20.569344+00:00,3347,67,2866,37,0,35,0,50
2025-02-22 16:44:20.577126+00:00,3348,64,2874,50,0,244,0,159
2025-02-22 16:44:20.584908+00:00,3346,47,2872,40,0,89,0,136
2025-02-22 16:44:20.592690+00:00,3341,37,2880,51,0,72,0,123
2025-02-22 16:44:20.600472+00:00,3341,44,2869,40,0,92,0,95
2025-02-22 16:44:20.608254+00:00,3349,30,2887,66,0,245,0,203
2025-02-22 16:44:20.616036+00:00,3348,44,2868,38,0,108,0,88
2025-02-22 16:44:20.623818+00:00,3346,44,2870,40,0,161,0,107
2025-02-22 16:44:20.631600+00:00,3354,53,2883,60,0,240,0,174
2025-02-22 16:44:20.639382+00:00,3353,17,2855,29,0,54,0,55
2025-02-22 16:44:20.647164+00:00,3344,21,2874,47,0,124,0,165
2025-02-22 16:44:20.654946+00:00,3348,46,2879,48,0,91,0,113
2025-02-22 16:44:20.662728+00:00,3335,27,2865,32,0,35,0,101
2025-02-22 16:44:20.670510+00:00,3353,47,2881,52,0,105,0,110
2025-02-22 16:44:20.678292+00:00,3348,60,2884,55,0,250,0,196
2025-02-22 16:44:20.686074+00:00,3354,60,2882,49,0,207,0,125
2025-02-22 16:44:20.693856+00:00,3357,62,2882,60,0,273,0,195
2025-02-22 16:44:20.701668+00:00,3351,50,2868,45,0,151,0,118
2025-02-22 16:44:20.709480+00:00,3353,49,2882,53,0,180,0,180
2025-02-22 16:44:20.717292+00:00,3351,54,2884,63,0,239,0,225
2025-02-22 16:44:20.725104+00:00,3341,47,2885,59,0,188,0,197
2025-02-22 16:44:20.732916+00:00,3341,35,2865,39,0,47,0,18
2025-02-22 16:44:20.740728+00:00,3340,22,2866,33,0,3,0,61
2025-02-22 16:44:20.748540+00:00,3354,52,2886,63,0,215,0,241
2025-02-22 16:44:20.756352+00:00,3354,21,2865,26,0,17,0,34
2025-02-22 16:44:20.764164+00:00,3333,30,2857,26,0,3,0,45
2025-02-22 16:44:20.771976+00:00,3347,52,2876,52,0,194,0,181
2025-02-22 16:44:20.779788+00:00,3347,44,2875,52,0,148,0,162
2025-02-22 16:44:20.787600+00:00,3348,58,2880,63,0,175,0,192
2025-02-22 16:44:20.795412+00:00,3355,38,2876,37,0,34,0,74
2025-02-22 16:44:20.803224+00:00,3350,41,2877,49,0,111,0,51
2025-02-22 16:44:20.811036+00:00,3334,26,2869,31,0,25,0,83
2025-02-22 16:44:20.818848+00:00,3350,52,2874,59,0,240,0,178
2025-02-22 16:44:20.826662+00:00,3342,37,2871,47,0,111,0,185
2025-02-22 16:44:20.834476+00:00,3342,44,2869,43,0,102,0,66
2025-02-22 16:44:20.842290+00:00,3336,49,2875,44,0,35,0,92
2025-02-22 16:44:20.850104+00:00,3354,61,2882,58,0,205,0,208
2025-02-22 16:44:20.857918+00:00,3357,61,2889,59,0,203,0,227
2025-02-22 16:44:20.865732+00:00,3350,50,2876,55,0,195,0,200
2025-02-22 16:44:20.873546+00:00,3360,29,2873,46,0,70,0,116
2025-02-22 16:44:20.881360+00:00,3348,24,2871,46,0,216,0,167
2025-02-22 16:44:20.889174+00:00,3339,32,2875,48,0,53,0,128
2025-02-22 16:44:20.896988+00:00,3341,36,2872,35,0,58,0,78
2025-02-22 16:44:20.904802+00:00,3332,22,2868,34,0,0,0,84
2025-02-22 16:44:20.912616+00:00,3328,54,2879,56,0,209,0,146
2025-02-22 16:44:20.920430+00:00,3338,49,2880,52,0,121,0,187
2025-02-22 16:44:20.928244+00:00,3339,35,2870,35,0,104,0,156
2025-02-22 16:44:20.936058+00:00,3346,39,2865,40,0,49,0,54
2025-02-22 16:44:20.943872+00:00,3352,52,2893,53,0,175,0,209
2025-02-22 16:44:20.951684+00:00,3356,47,2878,49,0,189,0,177
2025-02-22 16:44:20.959496+00:00,3333,56,2878,52,0,53,0,115
2025-02-22 16:44:20.967308+00:00,3342,47,2875,55,0,143,0,150
2025-02-22 16:44:20.975120+00:00,3340,34,2874,46,0,40,0,93
2025-02-22 16:44:20.982932+00:00,3343,48,2875,53,0,202,0,184
2025-02-22 16:44:20.990744+00:00,3347,42,2877,56,0,172,0,186
2025-02-22 16:44:20.998556+00:00,3336,43,2868,39,0,74,0,44
2025-02-22 16:44:21.006368+00:00,3346,50,2877,52,0,155,0,201
2025-02-22 16:44:21.014180+00:00,3344,51,2880,57,0,203,0,175
2025-02-22 16:44:21.021992+00:00,3348,45,2882,48,0,77,0,87
2025-02-22 16:44:21.029804+00:00,3352,39,2877,35,0,15,0,95
2025-02-22 16:44:21.037616+00:00,3354,36,2877,57,0,196,0,87
2025-02-22 16:44:21.045428+00:00,3348,42,2875,48,0,73,0,115
2025-02-22 16:44:21.053240+00:00,3351,56,2874,46,0,186,0,147
2025-02-22 16:44:21.061052+00:00,3344,50,2890,61,0,242,0,186
2025-02-22 16:44:21.068864+00:00,3342,41,2876,44,0,65,0,84
2025-02-22 16:44:21.076678+00:00,3356,45,2882,57,0,214,0,165
2025-02-22 16:44:21.084492+00:00,3336,26,2864,32,0,102,0,91
2025-02-22 16:44:21.092306+00:00,3346,48,2865,35,0,54,0,42
2025-02-22 16:44:21.100120+00:00,3357,56,2887,67,0,232,0,220
2025-02-22 16:44:21.107934+00:00,3352,52,2875,51,0,212,0,182
2025-02-22 16:44:21.115748+00:00,3354,67,2885,59,0,265,0,153
2025-02-22 16:44:21.123562+00:00,3337,31,2868,34,0,95,0,120
2025-02-22 16:44:21.131376+00:00,3348,47,2879,55,0,153,0,214
2025-02-22 16:44:21.139190+00:00,3339,31,2862,33,0,0,0,52
2025-02-22 16:44:21.147004+00:00,3336,47,2877,45,0,137,0,94
2025-02-22 16:44:21.154818+00:00,3351,47,2883,58,0,161,0,213
2025-02-22 16:44:21.162632+00:00,3338,28,2868,30,0,6,0,51
2025-02-22 16:44:21.170446+00:00,3347,45,2878,51,0,112,0,146
2025-02-22 16:44:21.178260+00:00,3346,55,2887,65,0,233,0,218
2025-02-22 16:44:21.186074+00:00,3344,35,2877,60,0,133,0,155
2025-02-22 16:44:21.193888+00:00,3348,48,2855,26,0,23,0,52
2025-02-22 16:44:21.201700+00:00,3349,48,2874,50,0,134,0,122
2025-02-22 16:44:21.209512+00:00,3345,36,2872,40,0,11,0,52
2025-02-22 16:44:21.217324+00:00,3359,60,2879,62,0,234,0,195
2025-02-22 16:44:21.225136+00:00,3347,28,2868,30,0,78,0,127
2025-02-22 16:44:21.232948+00:00,3352,34,2878,49,0,199,0,117
2025-02-22 16:44:21.240760+00:00,3342,29,2859,22,0,9,0,39
2025-02-22 16:44:21.248572+00:00,3345,34,2862,31,0,51,0,9
2025-02-22 16:44:21.256384+00:00,3358,53,2879,56,0,258,0,195
2025-02-22 16:44:21.264196+00:00,3350,56,2881,62,0,285,0,207
2025-02-22 16:44:21.272008+00:00,3358,68,2885,55,0,225,0,225
2025-02-22 16:44:21.279820+00:00,3346,49,2877,53,0,209,0,148
2025-02-22 16:44:21.287632+00:00,3339,46,2879,56,0,194,0,197
2025-02-22 16:44:21.295444+00:00,3337,30,2865,32,0,65,0,40
2025-02-22 16:44:21.303256+00:00,3348,60,2884,57,0,213,0,187
2025-02-22 16:44:21.311068+00:00,3343,51,2872,38,0,105,0,107
2025-02-22 16:44:21.318880+00:00,3341,37,2868,47,0,79,0,139
2025-02-22 16:44:21.326694+00:00,3358,56,2874,54,0,207,0,184
2025-02-22 16:44:21.334508+00:00,3339,32,2871,55,0,66,0,161
2025-02-22 16:44:21.342322+00:00,3349,50,2878,54,0,221,0,222
2025-02-22 16:44:21.350136+00:00,3348,48,2882,58,0,199,0,183
2025-02-22 16:44:21.357950+00:00,3337,26,2865,35,0,32,0,76
2025-02-22 16:44:21.365764+00:00,3345,44,2875,45,0,174,0,142
2025-02-22 16:44:21.373578+00:00,3354,63,2882,60,0,241,0,183
2025-02-22 16:44:21.381392+00:00,3341,42,2878,49,0,168,0,169
2025-02-22 16:44:21.389206+00:00,3350,60,2872,46,0,198,0,199
2025-02-22 16:44:21.397020+00:00,3347,35,2875,37,0,49,0,83
2025-02-22 16:44:21.404834+00:00,3353,60,2876,55,0,207,0,204
2025-02-22 16:44:21.412648+00:00,3337,26,2862,28,0,0,0,55
2025-02-22 16:44:21.420462+00:00,3352,48,2876,53,0,182,0,146
2025-02-22 16:44:21.428276+00:00,3347,44,2860,32,0,136,0,38
2025-02-22 16:44:21.436090+00:00,3347,43,2883,51,0,172,0,169
2025-02-22 16:44:21.443904+00:00,3349,40,2883,43,0,129,0,134
2025-02-22 16:44:21.451718+00:00,3348,45,2887,55,0,171,0,209
2025-02-22 16:44:21.459532+00:00,3344,25,2860,26,0,0,0,42
2025-02-22 16:44:21.467346+00:00,3345,26,2877,48,0,163,0,156
2025-02-22 16:44:21.475160+00:00,3337,24,2862,27,0,15,0,46
2025-02-22 16:44:21.482974+00:00,3354,56,2877,54,0,201,0,156
2025-02-22 16:44:21.490788+00:00,3322,20,2868,36,0,43,0,74
2025-02-22 16:44:21.498602+00:00,3350,44,2882,49,0,166,0,123
2025-02-22 16:44:21.506416+00:00,3343,42,2885,63,0,246,0,226
2025-02-22 16:44:21.514230+00:00,3363,66,2884,61,0,245,0,184
2025-02-22 16:44:21.522044+00:00,3338,28,2880,39,0,7,0,50
2025-02-22 16:44:21.529858+00:00,3345,36,2872,34,0,53,0,45
2025-02-22 16:44:21.537672+00:00,3355,54,2891,63,0,235,0,242
2025-02-22 16:44:21.545486+00:00,3346,39,2872,36,0,51,0,151
2025-02-22 16:44:21.553300+00:00,3346,53,2895,64,0,225,0,214
2025-02-22 16:44:21.561114+00:00,3348,43,2875,48,0,122,0,174
2025-02-22 16:44:21.568928+00:00,3348,52,2895,68,0,202,0,198
2025-02-22 16:44:21.576740+00:00,3358,61,2879,51,0,211,0,179
2025-02-22 16:44:21.584552+00:00,3359,61,2877,57,0,191,0,192
2025-02-22 16:44:21.592364+00:00,3331,21,2858,26,0,0,0,74
2025-02-22 16:44:21.600176+00:00,3350,52,2884,56,0,211,0,164
2025-02-22 16:44:21.607988+00:00,3346,30,2868,36,0,43,0,66
2025-02-22 16:44:21.615800+00:00,3352,50,2883,52,0,166,0,177
2025-02-22 16:44:21.623612+00:00,3360,55,2882,44,0,77,0,85
2025-02-22 16:44:21.631424+00:00,3340,33,2868,42,0,104,0,75
2025-02-22 16:44:21.639236+00:00,3340,31,2877,40,0,97,0,98
2025-02-22 16:44:21.647048+00:00,3346,45,2867,35,0,63,0,64
2025-02-22 16:44:21.654860+00:00,3340,29,2862,29,0,3,0,58
2025-02-22 16:44:21.662672+00:00,3343,35,2876,55,0,169,0,140
2025-02-22 16:44:21.670484+00:00,3325,17,2869,32,0,0,0,12
2025-02-22 16:44:21.678296+00:00,3367,65,2887,63,0,243,0,184
2025-02-22 16:44:21.686108+00:00,3353,53,2879,59,0,215,0,202
2025-02-22 16:44:21.693920+00:00,3364,65,2883,65,0,220,0,224
2025-02-22 16:44:21.701732+00:00,3378,83,2881,58,0,202,0,185
2025-02-22 16:44:21.709544+00:00,3351,31,2878,51,0,52,0,206
2025-02-22 16:44:21.717356+00:00,3352,53,2883,66,0,198,0,199
2025-02-22 16:44:21.725168+00:00,3347,34,2874,38,0,93,0,139
2025-02-22 16:44:21.732980+00:00,3333,39,2869,38,0,78,0,120
2025-02-22 16:44:21.740792+00:00,3331,41,2875,57,0,166,0,169
2025-02-22 16:44:21.748604+00:00,3351,49,2889,56,0,225,0,206
2025-02-22 16:44:21.756416+00:00,3353,53,2875,54,0,244,0,179
2025-02-22 16:44:21.764228+00:00,3341,25,2862,28,0,8,0,44
2025-02-22 16:44:21.772040+00:00,3335,19,2866,32,0,74,0,70
2025-02-22 16:44:21.779852+00:00,3330,7,2876,52,0,220,0,157
2025-02-22 16:44:21.787664+00:00,3348,32,2865,36,0,45,0,51
2025-02-22 16:44:21.795476+00:00,3351,36,2865,32,0,51,0,53
2025-02-22 16:44:21.803288+00:00,3352,60,2887,61,0,251,0,191
2025-02-22 16:44:21.811100+00:00,3339,20,2865,39,0,79,0,157
2025-02-22 16:44:21.818912+00:00,3341,34,2874,42,0,100,0,107
2025-02-22 16:44:21.826726+00:00,3351,51,2877,52,0,162,0,124
2025-02-22 16:44:21.834540+00:00,3356,43,2869,37,0,123,0,131
2025-02-22 16:44:21.842354+00:00,3360,53,2887,64,0,211,0,213
2025-02-22 16:44:21.850168+00:00,3341,29,2875,38,0,53,0,76
2025-02-22 16:44:21.857982+00:00,3346,30,2860,25,0,19,0,68
2025-02-22 16:44:21.865796+00:00,3354,51,2878,54,0,199,0,202
2025-02-22 16:44:21.873610+00:00,3350,58,2881,65,0,211,0,173
2025-02-22 16:44:21.881424+00:00,3350,43,2881,58,0,110,0,199
2025-02-22 16:44:21.889238+00:00,3340,27,2868,22,0,45,0,38
2025-02-22 16:44:21.897052+00:00,3338,23,2878,48,0,104,0,133
2025-02-22 16:44:21.904866+00:00,3351,50,2880,53,0,224,0,188
2025-02-22 16:44:21.912680+00:00,3348,30,2879,34,0,30,0,65
2025-02-22 16:44:21.920494+00:00,3345,43,2874,47,0,118,0,139
2025-02-22 16:44:21.928308+00:00,3344,40,2882,52,0,62,0,40
2025-02-22 16:44:21.936122+00:00,3341,36,2875,50,0,147,0,170
2025-02-22 16:44:21.943936+00:00,3338,27,2861,28,0,1,0,34
2025-02-22 16:44:21.951748+00:00,3359,59,2877,53,0,190,0,182
2025-02-22 16:44:21.959560+00:00,3357,51,2875,48,0,103,0,154
2025-02-22 16:44:21.967372+00:00,3342,36,2878,53,0,142,0,188
2025-02-22 16:44:21.975184+00:00,3351,48,2882,53,0,175,0,185
2025-02-22 16:44:21.982996+00:00,3358,55,2874,44,0,154,0,96
2025-02-22 16:44:21.990808+00:00,3353,53,2880,56,0,262,0,246
2025-02-22 16:44:21.998620+00:00,3350,46,2891,68,0,185,0,223
2025-02-22 16:44:22.006432+00:00,3353,40,2869,48,0,121,0,91
2025-02-22 16:44:22.014244+00:00,3349,36,2860,33,0,149,0,66
2025-02-22 16:44:22.022056+00:00,3366,61,2885,60,0,197,0,189
2025-02-22 16:44:22.029868+00:00,3345,35,2875,42,0,186,0,159
2025-02-22 16:44:22.037680+00:00,3342,31,2864,41,0,88,0,170
2025-02-22 16:44:22.045492+00:00,3360,55,2882,52,0,183,0,122
2025-02-22 16:44:22.053304+00:00,3348,40,2871,52,0,196,0,136
2025-02-22 16:44:22.061116+00:00,3349,43,2875,53,0,202,0,229
2025-02-22 16:44:22.068928+00:00,3353,53,2878,58,0,180,0,159
2025-02-22 16:44:22.076742+00:00,3348,46,2867,49,0,131,0,78
2025-02-22 16:44:22.084556+00:00,3357,46,2869,31,0,121,0,82
2025-02-22 16:44:22.092370+00:00,3357,48,2878,57,0,197,0,253
2025-02-22 16:44:22.100184+00:00,3371,62,2883,58,0,287,0,169
2025-02-22 16:44:22.107998+00:00,3359,46,2874,53,0,166,0,179
2025-02-22 16:44:22.115812+00:00,3354,57,2880,51,0,178,0,163
2025-02-22 16:44:22.123626+00:00,3351,25,2871,27,0,20,0,75
2025-02-22 16:44:22.131440+00:00,3343,22,2879,51,0,172,0,127
2025-02-22 16:44:22.139254+00:00,3352,44,2877,50,0,104,0,125
2025-02-22 16:44:22.147068+00:00,3354,46,2893,66,0,219,0,211
2025-02-22 16:44:22.154882+00:00,3342,35,2868,35,0,18,0,32
2025-02-22 16:44:22.162696+00:00,3345,44,2873,46,0,123,0,75
2025-02-22 16:44:22.170510+00:00,3340,39,2882,53,0,238,0,175
2025-02-22 16:44:22.178324+00:00,3362,59,2878,55,0,252,0,176
2025-02-22 16:44:22.186138+00:00,3355,53,2880,50,0,185,0,159
2025-02-22 16:44:22.193952+00:00,3336,24,2865,27,0,42,0,47
2025-02-22 16:44:22.201764+00:00,3344,24,2861,29,0,27,0,64
2025-02-22 16:44:22.209576+00:00,3331,7,2883,49,0,199,0,157
2025-02-22 16:44:22.217388+00:00,3363,59,2884,51,0,257,0,178
2025-02-22 16:44:22.225200+00:00,3352,39,2876,45,0,95,0,137
2025-02-22 16:44:22.233012+00:00,3358,55,2881,54,0,186,0,174
2025-02-22 16:44:22.240824+00:00,3347,34,2869,40,0,126,0,131
2025-02-22 16:44:22.248636+00:00,3345,32,2880,48,0,155,0,120
2025-02-22 16:44:22.256448+00:00,3355,51,2884,55,0,146,0,204
2025-02-22 16:44:22.264260+00:00,3360,46,2879,56,0,204,0,126
2025-02-22 16:44:22.272072+00:00,3354,56,2889,65,0,206,0,218
2025-02-22 16:44:22.279884+00:00,3362,65,2884,60,0,222,0,217
2025-02-22 16:44:22.287696+00:00,3362,68,2882,50,0,167,0,185
2025-02-22 16:44:22.295508+00:00,3346,33,2864,31,0,4,0,69
2025-02-22 16:44:22.303320+00:00,3347,36,2882,51,0,150,0,205
2025-02-22 16:44:22.311132+00:00,3355,51,2881,53,0,117,0,192
2025-02-22 16:44:22.318944+00:00,3343,33,2872,32,0,43,0,65
