ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:16:47.367062+00:00,52,56,48,50,308,357,402,437
2025-02-22 17:16:47.374876+00:00,40,38,58,60,308,372,403,454
2025-02-22 17:16:47.382690+00:00,44,45,50,51,346,389,423,468
2025-02-22 17:16:47.390504+00:00,48,44,44,40,335,362,412,457
2025-02-22 17:16:47.398318+00:00,50,47,54,58,304,352,439,438
2025-02-22 17:16:47.406132+00:00,38,39,60,57,324,376,425,459
2025-02-22 17:16:47.413946+00:00,42,38,55,55,302,352,443,466
2025-02-22 17:16:47.421760+00:00,44,40,55,56,332,382,465,500
2025-02-22 17:16:47.429572+00:00,42,40,48,57,319,383,427,474
2025-02-22 17:16:47.437384+00:00,46,41,60,64,317,345,387,451
2025-02-22 17:16:47.445196+00:00,46,44,51,49,328,387,390,465
2025-02-22 17:16:47.453008+00:00,51,48,55,56,356,437,415,460
2025-02-22 17:16:47.460820+00:00,52,45,60,63,351,386,442,475
2025-02-22 17:16:47.468632+00:00,48,41,51,52,348,387,433,472
2025-02-22 17:16:47.476444+00:00,53,46,52,54,304,342,395,444
2025-02-22 17:16:47.484256+00:00,47,49,53,61,358,387,398,436
2025-02-22 17:16:47.492068+00:00,45,48,53,54,375,417,434,468
2025-02-22 17:16:47.499880+00:00,48,46,52,57,310,381,436,477
2025-02-22 17:16:47.507692+00:00,48,43,55,51,350,387,424,468
2025-02-22 17:16:47.515504+00:00,47,53,57,61,343,395,397,447
2025-02-22 17:16:47.523316+00:00,46,42,51,56,389,436,380,452
2025-02-22 17:16:47.531128+00:00,45,43,53,49,405,332,434,453
2025-02-22 17:16:47.538940+00:00,52,45,51,56,319,335,415,431
2025-02-22 17:16:47.546752+00:00,51,43,51,54,356,389,442,486
2025-02-22 17:16:47.554564+00:00,49,42,49,54,343,379,433,485
2025-02-22 17:16:47.562376+00:00,49,39,55,56,324,379,422,476
2025-02-22 17:16:47.570188+00:00,51,44,49,53,308,344,407,474
2025-02-22 17:16:47.578000+00:00,45,47,52,56,316,368,425,482
2025-02-22 17:16:47.585812+00:00,50,48,49,53,335,395,455,503
2025-02-22 17:16:47.593624+00:00,47,40,40,43,342,395,385,444
2025-02-22 17:16:47.601436+00:00,43,43,60,62,350,381,412,444
2025-02-22 17:16:47.609248+00:00,52,45,48,53,331,387,435,481
2025-02-22 17:16:47.617060+00:00,44,46,52,53,316,343,401,476
2025-02-22 17:16:47.624872+00:00,54,54,52,59,368,410,446,476
2025-02-22 17:16:47.632684+00:00,47,43,48,57,364,399,415,480
2025-02-22 17:16:47.640496+00:00,52,50,61,59,365,387,356,421
2025-02-22 17:16:47.648308+00:00,51,47,57,64,345,402,452,504
2025-02-22 17:16:47.656120+00:00,37,36,44,48,347,376,412,468
2025-02-22 17:16:47.663932+00:00,55,48,50,54,326,381,481,489
2025-02-22 17:16:47.671744+00:00,44,49,50,58,376,413,424,448
2025-02-22 17:16:47.679558+00:00,40,42,55,62,317,356,380,430
2025-02-22 17:16:47.687372+00:00,60,54,44,51,338,390,388,461
2025-02-22 17:16:47.695186+00:00,42,33,49,50,307,366,445,493
2025-02-22 17:16:47.703000+00:00,53,49,49,55,303,372,340,406
2025-02-22 17:16:47.710814+00:00,53,45,54,62,312,356,435,459
2025-02-22 17:16:47.718628+00:00,54,51,45,57,306,376,444,508
2025-02-22 17:16:47.726442+00:00,51,51,52,61,345,383,445,485
2025-02-22 17:16:47.734256+00:00,45,48,53,61,308,378,448,485
2025-02-22 17:16:47.742070+00:00,44,42,47,58,318,359,381,443
2025-02-22 17:16:47.749884+00:00,45,46,47,42,329,398,415,443
2025-02-22 17:16:47.757698+00:00,40,40,54,54,339,382,434,477
2025-02-22 17:16:47.765512+00:00,41,39,50,54,324,389,443,469
2025-02-22 17:16:47.773326+00:00,45,37,56,62,357,420,437,500
2025-02-22 17:16:47.781140+00:00,54,55,52,50,379,387,429,470
2025-02-22 17:16:47.788954+00:00,45,34,54,50,317,371,385,430
2025-02-22 17:16:47.796768+00:00,53,51,47,58,339,383,436,456
2025-02-22 17:16:47.804582+00:00,57,47,54,50,329,378,417,474
2025-02-22 17:16:47.812396+00:00,51,47,52,53,359,403,419,477
2025-02-22 17:16:47.820210+00:00,45,44,53,54,367,389,442,490
2025-02-22 17:16:47.828024+00:00,47,45,48,48,317,361,449,488
2025-02-22 17:16:47.835838+00:00,41,43,52,55,349,379,410,494
2025-02-22 17:16:47.843652+00:00,45,40,47,49,375,392,389,403
2025-02-22 17:16:47.851466+00:00,43,36,50,55,296,330,404,459
2025-02-22 17:16:47.859280+00:00,49,47,55,54,332,384,428,471
2025-02-22 17:16:47.867094+00:00,48,44,56,56,393,402,456,512
2025-02-22 17:16:47.874908+00:00,49,41,44,51,343,390,403,546
2025-02-22 17:16:47.882722+00:00,46,42,53,50,317,360,452,447
2025-02-22 17:16:47.890536+00:00,52,41,59,58,325,362,402,483
2025-02-22 17:16:47.898350+00:00,54,47,58,62,335,356,411,481
2025-02-22 17:16:47.906164+00:00,44,36,47,53,315,376,412,467
2025-02-22 17:16:47.913978+00:00,48,49,55,55,346,392,454,491
2025-02-22 17:16:47.921792+00:00,48,39,57,58,368,397,455,496
2025-02-22 17:16:47.929604+00:00,46,45,54,51,329,352,416,470
2025-02-22 17:16:47.937416+00:00,46,45,47,46,350,370,374,407
2025-02-22 17:16:47.945228+00:00,56,47,51,56,338,365,401,456
2025-02-22 17:16:47.953040+00:00,45,40,54,56,283,339,417,429
2025-02-22 17:16:47.960852+00:00,46,45,56,62,336,360,447,480
2025-02-22 17:16:47.968664+00:00,47,45,49,56,388,450,424,479
2025-02-22 17:16:47.976476+00:00,46,45,52,58,330,374,446,494
2025-02-22 17:16:47.984288+00:00,47,46,54,53,342,380,418,470
2025-02-22 17:16:47.992100+00:00,47,48,60,69,342,363,405,428
2025-02-22 17:16:47.999912+00:00,46,49,56,52,345,385,424,462
2025-02-22 17:16:48.007724+00:00,44,38,55,56,320,367,424,465
2025-02-22 17:16:48.015536+00:00,45,40,54,59,352,366,416,430
2025-02-22 17:16:48.023348+00:00,46,39,50,58,317,364,430,478
2025-02-22 17:16:48.031160+00:00,43,43,62,62,319,377,449,470
2025-02-22 17:16:48.038972+00:00,46,43,51,60,308,344,447,483
2025-02-22 17:16:48.046784+00:00,48,44,54,58,303,372,433,484
2025-02-22 17:16:48.054596+00:00,46,46,48,50,306,366,368,394
2025-02-22 17:16:48.062408+00:00,59,52,50,55,323,356,463,494
2025-02-22 17:16:48.070220+00:00,49,45,52,55,328,384,463,479
2025-02-22 17:16:48.078032+00:00,47,47,59,58,350,393,392,452
2025-02-22 17:16:48.085844+00:00,52,43,56,59,319,374,449,517
2025-02-22 17:16:48.093656+00:00,38,34,50,50,375,400,424,466
2025-02-22 17:16:48.101468+00:00,45,37,53,61,336,383,423,466
2025-02-22 17:16:48.109280+00:00,46,44,58,64,360,388,400,437
2025-02-22 17:16:48.117092+00:00,46,41,56,53,344,366,385,440
2025-02-22 17:16:48.124904+00:00,48,42,57,56,308,334,400,416
2025-02-22 17:16:48.132716+00:00,49,45,44,38,328,356,448,493
2025-02-22 17:16:48.140528+00:00,43,33,57,34,312,346,440,479
2025-02-22 17:16:48.148340+00:00,48,42,50,56,306,365,412,484
2025-02-22 17:16:48.156152+00:00,42,43,58,57,374,404,423,462
2025-02-22 17:16:48.163964+00:00,50,46,54,53,298,332,442,501
2025-02-22 17:16:48.171776+00:00,53,44,47,51,336,370,461,512
2025-02-22 17:16:48.179590+00:00,50,48,56,48,326,386,460,490
2025-02-22 17:16:48.187404+00:00,52,50,48,55,324,354,423,464
2025-02-22 17:16:48.195218+00:00,50,52,54,64,374,389,401,459
2025-02-22 17:16:48.203032+00:00,52,51,62,67,333,369,414,448
2025-02-22 17:16:48.210846+00:00,47,49,51,55,334,394,442,481
2025-02-22 17:16:48.218660+00:00,52,49,56,61,348,381,426,461
2025-02-22 17:16:48.226474+00:00,42,40,50,50,305,367,439,470
2025-02-22 17:16:48.234288+00:00,45,45,52,57,371,404,429,477
2025-02-22 17:16:48.242102+00:00,48,45,64,56,315,381,375,431
2025-02-22 17:16:48.249916+00:00,53,47,54,51,324,363,427,467
2025-02-22 17:16:48.257730+00:00,50,47,61,64,325,375,416,453
2025-02-22 17:16:48.265544+00:00,52,49,49,53,339,388,401,444
2025-02-22 17:16:48.273358+00:00,52,42,53,57,350,380,400,461
2025-02-22 17:16:48.281172+00:00,50,44,50,55,337,369,401,435
2025-02-22 17:16:48.288986+00:00,40,41,53,53,333,378,404,456
2025-02-22 17:16:48.296800+00:00,42,38,50,53,300,349,427,446
2025-02-22 17:16:48.304612+00:00,44,41,60,62,319,354,404,432
2025-02-22 17:16:48.312424+00:00,54,46,58,65,291,360,426,471
2025-02-22 17:16:48.320236+00:00,55,44,48,47,371,413,418,471
2025-02-22 17:16:48.328048+00:00,52,43,50,51,268,419,462,513
2025-02-22 17:16:48.335860+00:00,43,36,49,59,307,359,407,445
2025-02-22 17:16:48.343672+00:00,39,34,50,51,335,359,384,422
2025-02-22 17:16:48.351484+00:00,33,46,64,65,339,381,422,484
2025-02-22 17:16:48.359296+00:00,49,46,63,68,315,359,437,455
2025-02-22 17:16:48.367108+00:00,46,44,52,55,321,347,443,461
2025-02-22 17:16:48.374920+00:00,48,45,57,62,321,384,416,451
2025-02-22 17:16:48.382732+00:00,36,46,46,53,340,404,449,461
2025-02-22 17:16:48.390544+00:00,44,35,46,45,324,345,391,440
2025-02-22 17:16:48.398356+00:00,41,39,46,47,359,384,419,442
2025-02-22 17:16:48.406168+00:00,46,43,46,49,296,345,416,478
2025-02-22 17:16:48.413980+00:00,47,41,51,53,303,345,421,448
2025-02-22 17:16:48.421792+00:00,42,40,62,61,327,388,402,430
2025-02-22 17:16:48.429606+00:00,52,51,53,55,344,394,409,454
2025-02-22 17:16:48.437420+00:00,47,36,58,56,332,397,408,446
2025-02-22 17:16:48.445234+00:00,47,44,50,57,321,342,414,465
2025-02-22 17:16:48.453048+00:00,43,42,57,59,346,383,406,456
2025-02-22 17:16:48.460862+00:00,50,41,54,57,326,376,429,466
2025-02-22 17:16:48.468676+00:00,53,45,57,56,324,358,420,453
2025-02-22 17:16:48.476490+00:00,45,36,46,47,322,352,408,436
2025-02-22 17:16:48.484304+00:00,47,44,56,56,302,361,382,433
2025-02-22 17:16:48.492118+00:00,47,49,56,59,338,367,414,441
2025-02-22 17:16:48.499932+00:00,43,46,53,60,340,378,423,448
2025-02-22 17:16:48.507746+00:00,52,45,47,57,299,338,402,436
2025-02-22 17:16:48.515560+00:00,49,46,56,54,317,384,367,406
2025-02-22 17:16:48.523374+00:00,53,48,61,59,337,403,400,467
2025-02-22 17:16:48.531188+00:00,47,42,54,59,307,386,406,474
2025-02-22 17:16:48.539002+00:00,54,50,53,52,338,398,389,436
2025-02-22 17:16:48.546816+00:00,46,43,55,60,345,394,452,484
2025-02-22 17:16:48.554628+00:00,58,46,46,53,299,353,439,497
2025-02-22 17:16:48.562440+00:00,56,49,48,53,369,400,416,450
2025-02-22 17:16:48.570252+00:00,46,44,56,58,323,349,463,494
2025-02-22 17:16:48.578064+00:00,51,47,58,66,328,356,422,475
2025-02-22 17:16:48.585876+00:00,55,48,52,57,353,370,395,468
2025-02-22 17:16:48.593688+00:00,53,52,43,44,325,368,414,461
2025-02-22 17:16:48.601500+00:00,51,51,56,63,315,362,446,463
2025-02-22 17:16:48.609312+00:00,53,38,46,46,320,347,470,509
2025-02-22 17:16:48.617124+00:00,54,46,52,51,323,376,423,476
2025-02-22 17:16:48.624936+00:00,49,46,51,56,312,338,428,483
2025-02-22 17:16:48.632748+00:00,46,41,49,52,346,373,444,474
2025-02-22 17:16:48.640560+00:00,48,48,47,57,301,370,425,476
2025-02-22 17:16:48.648372+00:00,42,42,53,59,319,330,427,478
2025-02-22 17:16:48.656184+00:00,43,36,59,60,352,402,430,443
2025-02-22 17:16:48.663996+00:00,44,38,49,47,314,377,396,446
2025-02-22 17:16:48.671808+00:00,43,37,47,58,315,358,403,446
2025-02-22 17:16:48.679622+00:00,48,42,50,49,273,312,418,454
2025-02-22 17:16:48.687436+00:00,58,55,47,52,329,382,445,478
2025-02-22 17:16:48.695250+00:00,55,48,49,53,324,388,398,446
2025-02-22 17:16:48.703064+00:00,47,43,63,59,380,403,376,439
2025-02-22 17:16:48.710878+00:00,53,50,56,60,347,409,395,453
2025-02-22 17:16:48.718692+00:00,57,51,54,56,335,370,468,502
2025-02-22 17:16:48.726506+00:00,49,39,53,54,308,356,379,405
2025-02-22 17:16:48.734320+00:00,51,41,47,47,343,382,387,442
2025-02-22 17:16:48.742134+00:00,42,37,42,44,328,381,367,444
2025-02-22 17:16:48.749948+00:00,56,46,48,54,329,375,435,476
2025-02-22 17:16:48.757762+00:00,46,46,58,56,367,419,430,483
2025-02-22 17:16:48.765576+00:00,50,44,54,52,381,414,410,457
2025-02-22 17:16:48.773390+00:00,46,43,56,58,344,409,458,503
2025-02-22 17:16:48.781204+00:00,52,51,54,53,341,384,430,456
2025-02-22 17:16:48.789018+00:00,45,44,53,59,314,374,447,508
2025-02-22 17:16:48.796832+00:00,53,48,58,57,289,331,362,411
2025-02-22 17:16:48.804662+00:00,44,34,46,49,301,349,464,497
2025-02-22 17:16:48.812492+00:00,55,47,53,52,353,407,426,465
2025-02-22 17:16:48.820322+00:00,42,45,52,60,344,395,442,497
2025-02-22 17:16:48.828152+00:00,44,40,52,50,332,352,415,454
2025-02-22 17:16:48.835982+00:00,44,42,52,64,357,388,385,425
2025-02-22 17:16:48.843812+00:00,46,38,51,53,371,412,434,468
2025-02-22 17:16:48.851642+00:00,41,37,50,52,300,366,406,481
2025-02-22 17:16:48.859472+00:00,54,49,43,47,340,369,450,498
2025-02-22 17:16:48.867302+00:00,49,46,49,47,286,321,435,462
2025-02-22 17:16:48.875132+00:00,53,50,44,52,309,341,463,485
2025-02-22 17:16:48.882962+00:00,52,52,49,49,339,390,400,440
2025-02-22 17:16:48.890792+00:00,47,40,56,54,295,324,407,445
2025-02-22 17:16:48.898622+00:00,48,44,52,54,294,341,384,412
2025-02-22 17:16:48.906452+00:00,45,38,52,51,324,365,424,441
2025-02-22 17:16:48.914282+00:00,51,41,51,59,311,339,409,454
2025-02-22 17:16:48.922112+00:00,43,35,49,55,325,345,426,481
2025-02-22 17:16:48.929928+00:00,45,37,56,58,334,379,423,498
2025-02-22 17:16:48.937744+00:00,44,40,63,57,376,430,421,470
2025-02-22 17:16:48.945560+00:00,45,44,66,47,308,361,392,471
2025-02-22 17:16:48.953376+00:00,43,34,49,50,288,335,452,480
2025-02-22 17:16:48.961192+00:00,49,47,48,55,361,395,400,441
2025-02-22 17:16:48.969008+00:00,49,40,39,48,277,353,475,511
2025-02-22 17:16:48.976824+00:00,48,48,61,63,298,363,446,496
2025-02-22 17:16:48.984640+00:00,44,47,52,64,356,409,465,513
2025-02-22 17:16:48.992456+00:00,47,48,52,56,374,405,417,433
2025-02-22 17:16:49.000272+00:00,48,43,59,58,340,390,428,448
2025-02-22 17:16:49.008088+00:00,51,44,58,58,331,371,435,485
2025-02-22 17:16:49.015904+00:00,54,47,47,55,354,421,422,482
2025-02-22 17:16:49.023720+00:00,53,48,44,53,294,306,425,467
2025-02-22 17:16:49.031536+00:00,45,41,47,51,332,366,459,509
2025-02-22 17:16:49.039352+00:00,49,45,47,54,304,363,439,492
2025-02-22 17:16:49.047168+00:00,56,45,59,60,357,396,420,472
2025-02-22 17:16:49.054980+00:00,40,35,62,64,312,342,411,474
2025-02-22 17:16:49.062792+00:00,50,45,54,55,370,395,402,452
2025-02-22 17:16:49.070604+00:00,45,39,47,53,323,352,389,427
2025-02-22 17:16:49.078416+00:00,50,43,51,49,298,358,470,509
2025-02-22 17:16:49.086228+00:00,51,49,48,54,301,349,420,481
2025-02-22 17:16:49.094040+00:00,49,44,51,48,300,339,374,454
2025-02-22 17:16:49.101852+00:00,48,50,61,64,347,390,420,482
2025-02-22 17:16:49.109664+00:00,48,46,50,46,341,394,441,490
2025-02-22 17:16:49.117476+00:00,47,43,59,62,322,358,496,516
2025-02-22 17:16:49.125288+00:00,43,33,53,55,325,384,529,429
2025-02-22 17:16:49.133100+00:00,47,41,53,51,331,378,422,463
2025-02-22 17:16:49.140912+00:00,50,45,51,58,346,410,407,453
2025-02-22 17:16:49.148724+00:00,52,52,56,53,323,354,379,433
2025-02-22 17:16:49.156536+00:00,45,46,51,57,319,366,416,451
2025-02-22 17:16:49.164348+00:00,49,45,48,51,322,362,430,440
2025-02-22 17:16:49.172160+00:00,48,47,39,50,348,406,418,471
2025-02-22 17:16:49.179972+00:00,52,41,54,60,344,377,438,478
2025-02-22 17:16:49.187784+00:00,50,46,42,53,319,349,422,476
2025-02-22 17:16:49.195596+00:00,50,51,62,66,323,370,480,507
2025-02-22 17:16:49.203408+00:00,44,40,50,52,322,389,395,437
2025-02-22 17:16:49.211220+00:00,52,48,57,54,333,359,449,494
2025-02-22 17:16:49.219032+00:00,44,41,50,55,324,387,436,486
2025-02-22 17:16:49.226844+00:00,51,49,50,48,341,389,436,483
2025-02-22 17:16:49.234656+00:00,49,44,56,59,383,419,386,440
2025-02-22 17:16:49.242468+00:00,51,41,56,60,301,341,386,451
2025-02-22 17:16:49.250280+00:00,55,42,53,57,321,348,418,469
2025-02-22 17:16:49.258092+00:00,53,49,47,53,318,383,448,468
2025-02-22 17:16:49.265904+00:00,52,40,51,50,324,383,455,503
2025-02-22 17:16:49.273716+00:00,56,60,46,51,359,402,445,493
2025-02-22 17:16:49.281528+00:00,52,43,56,57,329,372,420,443
2025-02-22 17:16:49.289340+00:00,44,43,40,44,333,378,444,465
2025-02-22 17:16:49.297152+00:00,53,46,49,58,349,408,438,470
2025-02-22 17:16:49.304964+00:00,42,37,50,63,315,362,430,480
2025-02-22 17:16:49.312776+00:00,53,43,52,57,302,353,405,459
2025-02-22 17:16:49.320588+00:00,53,39,49,58,341,392,411,466
2025-02-22 17:16:49.328400+00:00,53,45,56,60,325,382,427,501
2025-02-22 17:16:49.336212+00:00,60,52,52,59,399,460,448,465
2025-02-22 17:16:49.344024+00:00,49,38,49,51,323,353,418,452
2025-02-22 17:16:49.351836+00:00,52,38,53,52,296,330,420,440
2025-02-22 17:16:49.359648+00:00,41,35,54,62,376,429,418,488
2025-02-22 17:16:49.367460+00:00,51,44,59,60,377,409,403,430
2025-02-22 17:16:49.375272+00:00,52,41,52,50,356,369,383,456
2025-02-22 17:16:49.383084+00:00,39,34,50,53,309,373,398,480
2025-02-22 17:16:49.390896+00:00,48,45,46,55,321,382,453,483
2025-02-22 17:16:49.398708+00:00,50,45,53,52,339,371,415,459
2025-02-22 17:16:49.406520+00:00,48,48,54,56,307,369,435,496
2025-02-22 17:16:49.414332+00:00,52,54,60,59,353,394,419,486
2025-02-22 17:16:49.422144+00:00,46,47,48,51,343,379,448,471
2025-02-22 17:16:49.429958+00:00,50,46,52,58,352,396,428,499
2025-02-22 17:16:49.437772+00:00,44,45,62,66,323,366,401,468
2025-02-22 17:16:49.445586+00:00,50,45,65,61,362,359,410,472
2025-02-22 17:16:49.453400+00:00,41,36,50,53,318,358,434,465
2025-02-22 17:16:49.461214+00:00,40,35,50,49,341,361,416,444
2025-02-22 17:16:49.469028+00:00,45,31,53,52,271,303,411,454
2025-02-22 17:16:49.476842+00:00,52,49,59,67,380,430,394,449
2025-02-22 17:16:49.484656+00:00,49,47,58,56,321,370,425,469
2025-02-22 17:16:49.492470+00:00,39,41,60,66,397,431,417,485
2025-02-22 17:16:49.500284+00:00,49,41,61,60,339,389,395,408
2025-02-22 17:16:49.508098+00:00,41,43,46,53,342,405,448,494
2025-02-22 17:16:49.515912+00:00,51,50,49,59,313,360,450,475
2025-02-22 17:16:49.523726+00:00,51,48,55,63,336,396,451,491
2025-02-22 17:16:49.531540+00:00,38,53,66,62,315,377,448,556
2025-02-22 17:16:49.539354+00:00,37,38,50,51,357,393,436,451
2025-02-22 17:16:49.547168+00:00,51,46,44,41,338,351,419,470
2025-02-22 17:16:49.554982+00:00,44,47,50,59,369,432,440,488
2025-02-22 17:16:49.562796+00:00,55,45,52,53,322,366,393,405
2025-02-22 17:16:49.570610+00:00,48,45,53,56,307,355,415,460
2025-02-22 17:16:49.578424+00:00,44,39,54,56,342,393,395,457
2025-02-22 17:16:49.586238+00:00,44,40,52,55,317,359,429,476
2025-02-22 17:16:49.594052+00:00,43,33,46,48,279,330,422,437
2025-02-22 17:16:49.601866+00:00,46,43,58,56,305,346,431,485
2025-02-22 17:16:49.609680+00:00,51,46,44,51,313,352,444,493
2025-02-22 17:16:49.617494+00:00,45,38,61,67,355,395,443,492
2025-02-22 17:16:49.625308+00:00,52,50,51,51,317,331,409,468
2025-02-22 17:16:49.633122+00:00,45,45,48,51,304,366,427,462
2025-02-22 17:16:49.640936+00:00,44,45,54,51,313,381,406,473
2025-02-22 17:16:49.648750+00:00,39,37,51,59,312,355,450,479
2025-02-22 17:16:49.656564+00:00,44,44,51,52,358,423,429,498
2025-02-22 17:16:49.664378+00:00,51,43,52,52,323,373,417,438
2025-02-22 17:16:49.672192+00:00,47,36,46,56,346,381,409,483
2025-02-22 17:16:49.680004+00:00,45,45,47,49,333,367,394,455
2025-02-22 17:16:49.687816+00:00,50,47,53,56,328,378,372,423
2025-02-22 17:16:49.695628+00:00,48,41,43,48,316,361,427,467
2025-02-22 17:16:49.703440+00:00,44,39,54,61,327,396,415,464
2025-02-22 17:16:49.711252+00:00,45,43,47,54,336,390,431,479
2025-02-22 17:16:49.719064+00:00,47,40,46,51,337,394,441,500
2025-02-22 17:16:49.726876+00:00,51,45,47,54,358,405,411,478
2025-02-22 17:16:49.734688+00:00,49,46,57,61,374,415,423,445
2025-02-22 17:16:49.742500+00:00,49,43,45,55,330,378,415,487
2025-02-22 17:16:49.750312+00:00,50,43,51,57,346,388,423,477
2025-02-22 17:16:49.758124+00:00,40,29,53,57,331,384,440,505
2025-02-22 17:16:49.765936+00:00,44,42,47,54,344,401,430,478
2025-02-22 17:16:49.773748+00:00,54,42,43,47,362,411,458,495
2025-02-22 17:16:49.781560+00:00,41,41,60,57,319,357,406,451
2025-02-22 17:16:49.789372+00:00,47,48,54,59,340,404,434,475
2025-02-22 17:16:49.797184+00:00,52,44,48,50,309,391,431,488
2025-02-22 17:16:49.804996+00:00,54,42,50,56,326,377,425,482
2025-02-22 17:16:49.812808+00:00,46,44,54,60,320,391,413,453
2025-02-22 17:16:49.820620+00:00,43,47,49,54,348,427,421,455
2025-02-22 17:16:49.828432+00:00,49,42,60,64,362,401,455,495
2025-02-22 17:16:49.836244+00:00,46,44,52,54,338,402,426,473
2025-02-22 17:16:49.844056+00:00,47,42,48,54,338,375,442,492
2025-02-22 17:16:49.851868+00:00,49,50,53,55,334,396,472,507
2025-02-22 17:16:49.859680+00:00,49,46,56,62,324,372,434,475
2025-02-22 17:16:49.867492+00:00,41,40,55,60,335,417,463,470
2025-02-22 17:16:49.875304+00:00,48,49,58,62,359,391,404,452
2025-02-22 17:16:49.883116+00:00,48,43,43,49,339,383,426,485
2025-02-22 17:16:49.890928+00:00,52,48,52,54,334,375,416,453
2025-02-22 17:16:49.898740+00:00,48,40,50,54,320,374,383,428
2025-02-22 17:16:49.906552+00:00,44,52,50,53,368,399,382,453
2025-02-22 17:16:49.914364+00:00,40,39,60,63,316,349,381,453
2025-02-22 17:16:49.922176+00:00,48,47,53,60,347,409,425,476
2025-02-22 17:16:49.929988+00:00,56,54,54,67,331,382,419,478
2025-02-22 17:16:49.937800+00:00,51,52,60,55,311,367,408,472
2025-02-22 17:16:49.945612+00:00,54,42,50,54,356,388,429,464
2025-02-22 17:16:49.953424+00:00,47,42,56,60,363,406,403,424
2025-02-22 17:16:49.961236+00:00,44,39,51,56,348,386,425,462
2025-02-22 17:16:49.969048+00:00,51,46,49,53,373,412,379,451
2025-02-22 17:16:49.976860+00:00,50,46,56,55,334,401,440,466
2025-02-22 17:16:49.984672+00:00,41,40,47,48,329,355,445,474
2025-02-22 17:16:49.992484+00:00,49,44,49,52,331,377,407,445
2025-02-22 17:16:50.000296+00:00,48,45,49,60,320,362,381,408
2025-02-22 17:16:50.008108+00:00,43,37,54,57,353,421,407,447
2025-02-22 17:16:50.015920+00:00,52,46,49,53,340,391,464,414
2025-02-22 17:16:50.023732+00:00,41,34,53,54,309,367,366,418
2025-02-22 17:16:50.031544+00:00,45,44,55,54,363,368,424,476
2025-02-22 17:16:50.039356+00:00,53,45,52,56,345,365,411,449
2025-02-22 17:16:50.047168+00:00,39,41,51,58,332,382,442,489
2025-02-22 17:16:50.054984+00:00,50,45,55,50,308,351,398,442
2025-02-22 17:16:50.062800+00:00,55,50,50,56,318,365,366,419
2025-02-22 17:16:50.070616+00:00,48,46,51,58,343,397,408,447
2025-02-22 17:16:50.078432+00:00,47,41,46,48,338,370,378,436
2025-02-22 17:16:50.086248+00:00,41,38,53,49,342,380,447,445
2025-02-22 17:16:50.094064+00:00,52,47,47,50,351,375,397,432
