ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:25:25.126692+00:00,92,38,83,53,359,380,450,488
2025-02-22 17:25:25.134504+00:00,87,47,81,58,362,399,447,497
2025-02-22 17:25:25.142316+00:00,81,43,76,55,312,360,413,446
2025-02-22 17:25:25.150128+00:00,89,49,75,52,359,403,441,494
2025-02-22 17:25:25.157940+00:00,98,46,85,58,317,351,431,502
2025-02-22 17:25:25.165752+00:00,86,45,76,52,347,372,410,441
2025-02-22 17:25:25.173564+00:00,84,47,81,51,360,389,405,456
2025-02-22 17:25:25.181376+00:00,84,38,80,57,326,347,423,463
2025-02-22 17:25:25.189188+00:00,91,45,77,53,305,362,395,464
2025-02-22 17:25:25.197000+00:00,86,43,83,51,306,335,413,459
2025-02-22 17:25:25.204812+00:00,80,34,80,55,336,359,378,411
2025-02-22 17:25:25.212624+00:00,91,45,88,55,325,382,408,440
2025-02-22 17:25:25.220436+00:00,88,41,82,52,290,331,418,467
2025-02-22 17:25:25.228248+00:00,82,46,80,54,339,375,409,441
2025-02-22 17:25:25.236060+00:00,94,52,85,61,283,345,426,462
2025-02-22 17:25:25.243872+00:00,82,42,87,63,297,373,405,464
2025-02-22 17:25:25.251686+00:00,84,43,82,62,308,369,401,440
2025-02-22 17:25:25.259500+00:00,86,41,80,52,323,345,426,457
2025-02-22 17:25:25.267314+00:00,85,45,85,61,374,413,407,465
2025-02-22 17:25:25.275128+00:00,83,39,83,56,303,341,395,451
2025-02-22 17:25:25.282942+00:00,91,41,82,53,317,360,448,491
2025-02-22 17:25:25.290756+00:00,81,44,79,54,334,404,396,430
2025-02-22 17:25:25.298570+00:00,84,47,88,56,295,328,341,419
2025-02-22 17:25:25.306384+00:00,87,43,87,59,343,352,394,437
2025-02-22 17:25:25.314198+00:00,83,39,81,62,352,387,420,459
2025-02-22 17:25:25.322012+00:00,94,54,82,62,392,417,412,469
2025-02-22 17:25:25.329826+00:00,92,51,84,63,343,380,419,445
2025-02-22 17:25:25.337640+00:00,86,42,86,54,321,362,401,468
2025-02-22 17:25:25.345454+00:00,83,46,84,58,305,370,408,441
2025-02-22 17:25:25.353268+00:00,93,47,82,56,309,389,450,480
2025-02-22 17:25:25.361082+00:00,86,42,88,59,327,384,379,429
2025-02-22 17:25:25.368896+00:00,90,45,86,58,351,369,427,440
2025-02-22 17:25:25.376710+00:00,87,40,83,52,335,355,384,415
2025-02-22 17:25:25.384524+00:00,93,46,83,61,358,391,420,465
2025-02-22 17:25:25.392338+00:00,89,42,82,51,263,326,414,438
2025-02-22 17:25:25.400152+00:00,94,49,75,51,313,342,410,446
2025-02-22 17:25:25.407966+00:00,87,44,74,53,291,350,455,506
2025-02-22 17:25:25.415780+00:00,87,51,74,49,310,345,392,445
2025-02-22 17:25:25.423594+00:00,81,44,81,58,322,378,414,464
2025-02-22 17:25:25.431408+00:00,94,46,73,53,338,374,415,463
2025-02-22 17:25:25.439222+00:00,83,45,85,57,329,338,343,400
2025-02-22 17:25:25.447036+00:00,86,48,84,62,263,321,452,475
2025-02-22 17:25:25.454850+00:00,85,36,80,51,292,330,426,467
2025-02-22 17:25:25.462664+00:00,85,44,83,54,306,343,385,440
2025-02-22 17:25:25.470478+00:00,90,47,81,58,330,368,435,488
2025-02-22 17:25:25.478292+00:00,84,41,81,51,328,350,422,489
2025-02-22 17:25:25.486106+00:00,88,49,87,62,313,379,408,474
2025-02-22 17:25:25.493920+00:00,84,41,82,50,334,391,409,474
2025-02-22 17:25:25.501732+00:00,90,50,77,53,326,372,392,436
2025-02-22 17:25:25.509544+00:00,91,47,80,58,337,400,416,461
2025-02-22 17:25:25.517356+00:00,93,43,82,48,304,360,412,464
2025-02-22 17:25:25.525168+00:00,93,50,90,57,296,328,413,428
2025-02-22 17:25:25.532980+00:00,91,50,93,55,328,333,362,352
2025-02-22 17:25:25.540792+00:00,91,55,82,62,283,350,418,336
2025-02-22 17:25:25.548604+00:00,84,41,84,56,328,363,476,485
2025-02-22 17:25:25.556416+00:00,82,41,86,59,307,392,411,456
2025-02-22 17:25:25.564228+00:00,89,46,83,59,310,360,400,468
2025-02-22 17:25:25.572040+00:00,87,45,81,53,301,343,446,483
2025-02-22 17:25:25.579852+00:00,88,45,79,57,371,444,429,504
2025-02-22 17:25:25.587664+00:00,84,39,84,63,338,394,413,459
2025-02-22 17:25:25.595476+00:00,85,43,82,59,306,369,382,422
2025-02-22 17:25:25.603288+00:00,102,55,82,62,328,365,415,443
2025-02-22 17:25:25.611100+00:00,88,40,76,52,313,336,357,411
2025-02-22 17:25:25.618912+00:00,84,42,85,56,305,345,408,452
2025-02-22 17:25:25.626724+00:00,87,47,86,48,282,302,401,424
2025-02-22 17:25:25.634536+00:00,80,38,78,51,348,398,408,465
2025-02-22 17:25:25.642348+00:00,98,45,76,51,320,362,380,435
2025-02-22 17:25:25.650160+00:00,94,41,79,50,333,386,426,459
2025-02-22 17:25:25.657972+00:00,90,46,81,50,293,340,387,417
2025-02-22 17:25:25.665784+00:00,83,39,76,45,314,358,392,449
2025-02-22 17:25:25.673596+00:00,86,42,74,54,333,384,442,487
2025-02-22 17:25:25.681408+00:00,88,51,80,58,354,388,415,460
2025-02-22 17:25:25.689220+00:00,91,55,83,51,327,363,410,449
2025-02-22 17:25:25.697032+00:00,90,45,82,60,307,387,402,457
2025-02-22 17:25:25.704844+00:00,85,44,90,63,358,414,386,451
2025-02-22 17:25:25.712656+00:00,96,54,91,54,311,365,393,405
2025-02-22 17:25:25.720468+00:00,84,39,84,57,332,404,454,465
2025-02-22 17:25:25.728280+00:00,92,52,78,50,325,391,424,494
2025-02-22 17:25:25.736092+00:00,93,42,89,63,333,391,427,467
2025-02-22 17:25:25.743904+00:00,87,48,89,62,324,369,446,487
2025-02-22 17:25:25.751730+00:00,86,46,76,65,297,321,380,407
2025-02-22 17:25:25.759556+00:00,80,41,82,52,357,386,428,476
2025-02-22 17:25:25.767382+00:00,83,42,79,60,332,371,432,473
2025-02-22 17:25:25.775208+00:00,89,44,83,54,294,364,399,449
2025-02-22 17:25:25.783034+00:00,87,43,80,56,332,357,419,479
2025-02-22 17:25:25.790860+00:00,93,61,82,54,327,389,411,454
2025-02-22 17:25:25.798686+00:00,81,61,79,53,303,345,385,440
2025-02-22 17:25:25.806512+00:00,88,45,83,54,323,361,400,438
2025-02-22 17:25:25.814338+00:00,81,40,80,52,321,337,403,433
2025-02-22 17:25:25.822164+00:00,83,37,80,60,296,331,439,491
2025-02-22 17:25:25.829990+00:00,86,47,76,57,331,376,397,460
2025-02-22 17:25:25.837816+00:00,84,41,84,64,299,352,415,464
2025-02-22 17:25:25.845642+00:00,82,44,83,57,342,379,432,465
2025-02-22 17:25:25.853468+00:00,80,39,82,57,345,382,419,464
2025-02-22 17:25:25.861294+00:00,87,52,79,55,304,371,424,470
2025-02-22 17:25:25.869120+00:00,94,44,87,61,356,396,415,467
2025-02-22 17:25:25.876934+00:00,89,52,77,51,331,347,453,494
2025-02-22 17:25:25.884748+00:00,91,49,88,61,334,356,420,446
2025-02-22 17:25:25.892562+00:00,89,45,77,58,300,327,399,431
2025-02-22 17:25:25.900376+00:00,85,44,77,52,298,360,387,415
2025-02-22 17:25:25.908190+00:00,85,43,85,61,319,341,396,460
2025-02-22 17:25:25.916004+00:00,78,40,78,50,308,350,360,428
2025-02-22 17:25:25.923818+00:00,86,43,83,52,313,347,388,431
2025-02-22 17:25:25.931632+00:00,90,46,88,58,379,407,400,455
2025-02-22 17:25:25.939446+00:00,84,49,80,58,331,376,386,462
2025-02-22 17:25:25.947260+00:00,80,41,78,57,321,364,383,439
2025-02-22 17:25:25.955074+00:00,91,47,82,60,349,380,416,481
2025-02-22 17:25:25.962888+00:00,80,37,83,61,344,383,373,428
2025-02-22 17:25:25.970702+00:00,89,49,83,49,352,375,437,454
2025-02-22 17:25:25.978516+00:00,90,46,77,53,322,366,396,454
2025-02-22 17:25:25.986330+00:00,87,43,86,54,328,382,394,433
2025-02-22 17:25:25.994144+00:00,92,46,83,66,344,381,446,484
2025-02-22 17:25:26.001958+00:00,91,48,87,62,318,343,411,457
2025-02-22 17:25:26.009772+00:00,82,36,77,57,368,390,423,492
2025-02-22 17:25:26.017586+00:00,89,44,77,58,350,368,421,458
2025-02-22 17:25:26.025400+00:00,82,41,81,58,313,339,431,469
2025-02-22 17:25:26.033214+00:00,81,40,78,50,287,345,440,475
2025-02-22 17:25:26.041028+00:00,87,38,77,50,315,365,411,477
2025-02-22 17:25:26.048842+00:00,89,51,83,57,319,343,404,453
2025-02-22 17:25:26.056656+00:00,83,45,79,52,342,366,378,441
2025-02-22 17:25:26.064470+00:00,89,44,77,49,322,391,338,396
2025-02-22 17:25:26.072284+00:00,86,42,76,50,286,319,405,416
2025-02-22 17:25:26.080098+00:00,85,40,73,48,299,341,411,457
2025-02-22 17:25:26.087912+00:00,82,46,78,48,354,403,432,497
2025-02-22 17:25:26.095726+00:00,83,39,85,64,348,391,444,490
2025-02-22 17:25:26.103540+00:00,84,43,73,55,356,383,412,457
2025-02-22 17:25:26.111354+00:00,89,49,78,59,294,364,434,473
2025-02-22 17:25:26.119168+00:00,80,37,78,46,324,351,389,436
2025-02-22 17:25:26.126980+00:00,85,40,81,58,288,352,389,443
2025-02-22 17:25:26.134792+00:00,87,40,86,64,312,364,452,503
2025-02-22 17:25:26.142604+00:00,87,33,83,53,327,357,414,453
2025-02-22 17:25:26.150416+00:00,79,42,75,48,284,350,421,458
2025-02-22 17:25:26.158228+00:00,76,33,84,59,295,358,451,481
2025-02-22 17:25:26.166040+00:00,72,43,81,54,291,370,435,483
2025-02-22 17:25:26.173852+00:00,84,42,79,52,335,378,412,447
2025-02-22 17:25:26.181664+00:00,85,38,83,56,357,390,409,463
2025-02-22 17:25:26.189476+00:00,87,45,80,62,303,358,405,438
2025-02-22 17:25:26.197288+00:00,85,47,87,61,355,362,456,493
2025-02-22 17:25:26.205100+00:00,88,42,77,57,301,333,389,454
2025-02-22 17:25:26.212912+00:00,89,47,85,60,338,381,426,473
2025-02-22 17:25:26.220724+00:00,92,41,80,59,329,383,424,440
2025-02-22 17:25:26.228536+00:00,86,38,87,50,323,373,422,462
2025-02-22 17:25:26.236348+00:00,84,37,83,57,319,319,381,416
2025-02-22 17:25:26.244160+00:00,94,43,83,58,359,398,395,455
2025-02-22 17:25:26.251972+00:00,95,49,88,62,293,356,440,457
2025-02-22 17:25:26.259784+00:00,92,53,88,58,321,376,464,503
2025-02-22 17:25:26.267596+00:00,92,59,91,59,355,401,451,470
2025-02-22 17:25:26.275408+00:00,90,52,94,67,307,347,486,407
2025-02-22 17:25:26.283220+00:00,92,44,81,56,337,384,421,447
2025-02-22 17:25:26.291032+00:00,86,43,84,61,360,384,430,487
2025-02-22 17:25:26.298844+00:00,92,45,83,61,280,352,497,525
2025-02-22 17:25:26.306656+00:00,85,47,88,57,325,385,388,565
2025-02-22 17:25:26.314468+00:00,87,43,84,57,333,385,402,472
2025-02-22 17:25:26.322280+00:00,92,47,81,52,350,391,399,438
2025-02-22 17:25:26.330092+00:00,87,45,83,53,327,368,411,474
2025-02-22 17:25:26.337904+00:00,88,51,83,54,305,359,406,454
2025-02-22 17:25:26.345716+00:00,93,45,80,50,353,395,381,426
2025-02-22 17:25:26.353528+00:00,84,48,75,40,303,332,405,443
2025-02-22 17:25:26.361340+00:00,89,51,76,50,282,353,456,475
2025-02-22 17:25:26.369152+00:00,90,46,81,55,303,339,444,496
2025-02-22 17:25:26.376964+00:00,93,50,81,57,377,405,426,469
2025-02-22 17:25:26.384776+00:00,87,43,82,59,323,390,433,486
2025-02-22 17:25:26.392588+00:00,89,44,76,52,281,331,390,450
2025-02-22 17:25:26.400400+00:00,85,49,89,62,353,386,378,466
2025-02-22 17:25:26.408212+00:00,89,44,91,63,314,369,404,433
2025-02-22 17:25:26.416024+00:00,88,43,86,61,325,379,417,468
2025-02-22 17:25:26.423836+00:00,83,44,81,61,330,358,449,476
2025-02-22 17:25:26.431648+00:00,87,44,81,56,296,357,419,446
2025-02-22 17:25:26.439460+00:00,91,41,82,55,329,386,406,442
2025-02-22 17:25:26.447272+00:00,96,48,86,58,377,417,421,466
2025-02-22 17:25:26.455084+00:00,89,49,85,54,363,410,426,459
2025-02-22 17:25:26.462896+00:00,82,40,80,56,354,390,417,499
2025-02-22 17:25:26.470708+00:00,93,45,86,57,303,357,372,440
2025-02-22 17:25:26.478520+00:00,92,45,82,57,337,371,416,466
2025-02-22 17:25:26.486332+00:00,85,41,83,64,299,341,370,406
2025-02-22 17:25:26.494144+00:00,91,41,73,50,269,318,389,447
2025-02-22 17:25:26.501958+00:00,83,39,84,60,328,373,422,464
2025-02-22 17:25:26.509772+00:00,87,41,73,57,336,389,406,406
2025-02-22 17:25:26.517586+00:00,90,47,91,59,318,376,407,451
2025-02-22 17:25:26.525400+00:00,85,39,79,48,303,348,427,478
2025-02-22 17:25:26.533214+00:00,91,47,84,61,327,366,389,434
2025-02-22 17:25:26.541028+00:00,90,45,80,56,339,375,429,488
2025-02-22 17:25:26.548842+00:00,84,43,87,53,310,348,390,428
2025-02-22 17:25:26.556656+00:00,89,52,81,59,341,384,420,456
2025-02-22 17:25:26.564470+00:00,94,50,79,51,319,362,405,452
2025-02-22 17:25:26.572284+00:00,86,48,80,48,359,394,386,462
2025-02-22 17:25:26.580098+00:00,90,49,85,53,307,370,397,442
2025-02-22 17:25:26.587912+00:00,86,43,88,55,291,326,381,428
2025-02-22 17:25:26.595726+00:00,88,48,82,53,284,350,429,460
2025-02-22 17:25:26.603540+00:00,92,48,77,47,283,354,422,447
2025-02-22 17:25:26.611354+00:00,94,49,83,54,303,335,411,442
2025-02-22 17:25:26.619168+00:00,92,43,84,57,310,369,389,438
2025-02-22 17:25:26.626982+00:00,84,41,79,58,272,306,477,514
2025-02-22 17:25:26.634796+00:00,94,49,83,59,292,335,443,499
2025-02-22 17:25:26.642610+00:00,86,41,84,54,315,350,425,478
2025-02-22 17:25:26.650424+00:00,87,48,97,64,323,366,402,460
2025-02-22 17:25:26.658238+00:00,84,36,84,50,300,372,399,454
2025-02-22 17:25:26.666052+00:00,83,37,75,48,352,389,465,510
2025-02-22 17:25:26.673866+00:00,89,44,77,55,330,364,392,440
2025-02-22 17:25:26.681680+00:00,78,43,77,55,367,411,385,461
2025-02-22 17:25:26.689494+00:00,85,44,81,54,314,348,403,451
2025-02-22 17:25:26.697308+00:00,79,37,81,52,311,363,435,472
2025-02-22 17:25:26.705122+00:00,86,44,84,57,306,338,402,436
2025-02-22 17:25:26.712936+00:00,92,48,82,54,304,339,381,420
2025-02-22 17:25:26.720750+00:00,87,44,76,52,320,375,401,438
2025-02-22 17:25:26.728564+00:00,83,44,86,58,318,376,418,451
2025-02-22 17:25:26.736378+00:00,86,42,81,56,283,334,366,399
2025-02-22 17:25:26.744192+00:00,80,34,82,57,292,340,425,475
2025-02-22 17:25:26.752004+00:00,89,39,72,50,285,328,406,439
2025-02-22 17:25:26.759816+00:00,85,42,80,47,320,357,406,474
2025-02-22 17:25:26.767628+00:00,90,48,85,57,292,345,457,483
2025-02-22 17:25:26.775440+00:00,84,40,87,59,311,339,432,473
2025-02-22 17:25:26.783252+00:00,91,43,79,51,333,346,434,450
2025-02-22 17:25:26.791064+00:00,89,49,75,57,307,338,375,439
2025-02-22 17:25:26.798876+00:00,76,43,81,56,320,355,401,467
2025-02-22 17:25:26.806688+00:00,92,46,86,57,325,367,401,461
2025-02-22 17:25:26.814500+00:00,85,49,89,55,322,393,389,465
2025-02-22 17:25:26.822312+00:00,83,42,85,50,338,362,413,471
2025-02-22 17:25:26.830124+00:00,90,39,83,57,313,380,406,458
2025-02-22 17:25:26.837936+00:00,76,35,84,53,292,322,430,459
2025-02-22 17:25:26.845748+00:00,86,45,84,59,344,383,383,454
2025-02-22 17:25:26.853560+00:00,90,49,80,60,321,362,418,481
2025-02-22 17:25:26.861372+00:00,85,41,80,51,321,369,402,478
2025-02-22 17:25:26.869184+00:00,88,35,86,49,332,362,357,401
2025-02-22 17:25:26.876996+00:00,81,34,75,49,297,347,412,459
2025-02-22 17:25:26.884808+00:00,85,42,83,54,299,350,409,459
2025-02-22 17:25:26.892620+00:00,94,48,87,59,329,371,417,469
2025-02-22 17:25:26.900432+00:00,89,43,86,56,317,369,423,496
2025-02-22 17:25:26.908244+00:00,95,45,80,53,319,355,366,442
2025-02-22 17:25:26.916056+00:00,90,48,79,56,337,384,397,453
2025-02-22 17:25:26.923868+00:00,82,43,75,49,265,339,402,456
2025-02-22 17:25:26.931680+00:00,85,40,86,55,315,361,393,435
2025-02-22 17:25:26.939492+00:00,84,37,76,49,323,374,396,440
2025-02-22 17:25:26.947304+00:00,84,37,84,58,353,411,409,470
2025-02-22 17:25:26.955116+00:00,94,46,82,55,306,384,447,455
2025-02-22 17:25:26.962928+00:00,79,31,77,51,285,359,419,456
2025-02-22 17:25:26.970740+00:00,92,46,79,62,291,365,412,441
2025-02-22 17:25:26.978552+00:00,90,48,77,58,309,329,442,474
2025-02-22 17:25:26.986364+00:00,85,40,90,65,275,334,407,480
2025-02-22 17:25:26.994176+00:00,86,41,79,51,308,338,408,443
2025-02-22 17:25:27.001990+00:00,90,52,86,58,363,403,407,458
2025-02-22 17:25:27.009804+00:00,84,42,78,46,371,457,408,455
2025-02-22 17:25:27.017618+00:00,84,46,83,63,316,491,445,498
2025-02-22 17:25:27.025432+00:00,89,44,82,57,324,350,360,434
2025-02-22 17:25:27.033246+00:00,84,50,97,59,339,383,444,538
2025-02-22 17:25:27.041060+00:00,84,41,84,61,311,372,397,430
2025-02-22 17:25:27.048874+00:00,81,42,76,53,342,379,396,431
2025-02-22 17:25:27.056688+00:00,80,36,82,59,331,388,428,457
2025-02-22 17:25:27.064502+00:00,86,46,78,53,346,375,402,467
2025-02-22 17:25:27.072316+00:00,92,51,84,63,328,394,402,453
2025-02-22 17:25:27.080130+00:00,88,42,83,53,325,375,417,444
2025-02-22 17:25:27.087944+00:00,92,49,84,61,297,349,413,450
2025-02-22 17:25:27.095758+00:00,87,39,80,54,323,366,409,455
2025-02-22 17:25:27.103572+00:00,83,45,75,48,293,322,401,432
2025-02-22 17:25:27.111386+00:00,87,46,82,56,306,358,428,464
2025-02-22 17:25:27.119200+00:00,93,53,83,57,338,396,414,441
2025-02-22 17:25:27.127014+00:00,93,48,82,55,311,375,411,443
2025-02-22 17:25:27.134828+00:00,90,40,82,53,338,379,415,459
2025-02-22 17:25:27.142642+00:00,90,43,85,54,323,346,422,443
2025-02-22 17:25:27.150456+00:00,86,46,84,58,314,365,421,465
2025-02-22 17:25:27.158270+00:00,88,48,81,48,355,383,377,417
2025-02-22 17:25:27.166084+00:00,76,39,76,50,326,354,382,417
2025-02-22 17:25:27.173898+00:00,81,43,80,59,306,339,400,424
2025-02-22 17:25:27.181712+00:00,92,43,79,51,316,326,401,443
2025-02-22 17:25:27.189526+00:00,87,52,82,55,333,304,447,510
2025-02-22 17:25:27.197340+00:00,86,49,81,58,305,340,445,461
2025-02-22 17:25:27.205154+00:00,85,40,81,56,332,362,414,460
2025-02-22 17:25:27.212968+00:00,79,45,88,57,291,335,434,442
2025-02-22 17:25:27.220782+00:00,94,44,86,63,353,396,406,454
2025-02-22 17:25:27.228596+00:00,84,50,90,63,332,363,417,444
2025-02-22 17:25:27.236410+00:00,89,44,76,55,310,352,436,501
2025-02-22 17:25:27.244224+00:00,79,36,82,52,317,339,397,450
2025-02-22 17:25:27.252036+00:00,89,41,83,52,294,331,374,408
2025-02-22 17:25:27.259848+00:00,88,45,83,59,353,416,413,483
2025-02-22 17:25:27.267660+00:00,89,41,89,59,338,374,420,450
2025-02-22 17:25:27.275472+00:00,93,42,77,55,321,389,438,483
2025-02-22 17:25:27.283284+00:00,87,43,87,59,336,365,422,470
2025-02-22 17:25:27.291096+00:00,91,49,85,56,324,358,445,484
2025-02-22 17:25:27.298908+00:00,83,43,85,60,333,391,428,470
2025-02-22 17:25:27.306720+00:00,97,52,82,54,344,390,423,464
2025-02-22 17:25:27.314532+00:00,88,39,80,53,293,349,428,461
2025-02-22 17:25:27.322344+00:00,84,43,81,54,305,356,397,426
2025-02-22 17:25:27.330156+00:00,82,41,91,60,310,348,429,475
2025-02-22 17:25:27.337968+00:00,94,52,82,60,311,347,433,484
2025-02-22 17:25:27.345780+00:00,77,42,82,56,335,362,385,439
2025-02-22 17:25:27.353592+00:00,92,44,83,51,334,363,348,422
2025-02-22 17:25:27.361404+00:00,84,35,83,50,328,381,393,431
2025-02-22 17:25:27.369216+00:00,94,49,84,64,337,367,386,442
2025-02-22 17:25:27.377028+00:00,87,51,83,50,347,406,398,482
2025-02-22 17:25:27.384840+00:00,92,35,81,50,357,371,379,434
2025-02-22 17:25:27.392652+00:00,96,51,83,54,299,327,434,486
2025-02-22 17:25:27.400464+00:00,86,40,80,52,256,336,418,458
2025-02-22 17:25:27.408276+00:00,86,41,86,58,329,370,372,429
2025-02-22 17:25:27.416088+00:00,91,44,80,49,309,361,394,459
2025-02-22 17:25:27.423900+00:00,87,46,77,53,287,327,388,442
2025-02-22 17:25:27.431712+00:00,89,43,83,59,339,377,431,476
2025-02-22 17:25:27.439524+00:00,88,48,83,61,329,356,400,423
2025-02-22 17:25:27.447336+00:00,82,39,76,53,351,378,448,497
2025-02-22 17:25:27.455148+00:00,86,42,78,52,348,411,408,428
2025-02-22 17:25:27.462960+00:00,87,41,86,59,375,455,441,471
2025-02-22 17:25:27.470772+00:00,84,46,85,60,333,376,410,453
2025-02-22 17:25:27.478584+00:00,84,41,86,60,311,375,431,470
2025-02-22 17:25:27.486396+00:00,93,49,88,56,323,374,432,454
2025-02-22 17:25:27.494208+00:00,87,44,83,53,306,354,411,448
2025-02-22 17:25:27.502020+00:00,85,34,85,56,305,360,415,460
2025-02-22 17:25:27.509832+00:00,88,44,80,49,282,334,380,427
2025-02-22 17:25:27.517644+00:00,86,43,82,61,322,363,424,466
2025-02-22 17:25:27.525456+00:00,80,34,87,49,322,354,385,422
2025-02-22 17:25:27.533268+00:00,86,43,79,52,334,392,403,437
2025-02-22 17:25:27.541080+00:00,88,45,84,54,326,362,396,470
2025-02-22 17:25:27.548892+00:00,81,37,75,51,317,340,425,467
2025-02-22 17:25:27.556704+00:00,96,47,78,52,356,397,399,462
2025-02-22 17:25:27.564516+00:00,88,51,82,57,285,353,437,476
2025-02-22 17:25:27.572328+00:00,87,43,86,59,343,401,386,436
2025-02-22 17:25:27.580140+00:00,96,49,74,52,335,346,411,466
2025-02-22 17:25:27.587952+00:00,85,39,88,59,355,394,413,455
2025-02-22 17:25:27.595764+00:00,78,38,82,58,312,375,452,485
2025-02-22 17:25:27.603576+00:00,82,46,83,53,259,310,416,449
2025-02-22 17:25:27.611388+00:00,84,36,80,52,323,376,434,467
2025-02-22 17:25:27.619200+00:00,87,46,82,53,322,374,375,400
2025-02-22 17:25:27.627016+00:00,84,46,79,51,332,361,413,440
2025-02-22 17:25:27.634832+00:00,87,47,74,47,312,353,393,459
2025-02-22 17:25:27.642648+00:00,96,55,83,58,308,380,375,439
2025-02-22 17:25:27.650464+00:00,84,45,86,60,307,366,477,491
2025-02-22 17:25:27.658280+00:00,84,44,83,53,362,380,437,467
2025-02-22 17:25:27.666096+00:00,92,40,79,58,333,354,410,428
2025-02-22 17:25:27.673912+00:00,86,38,87,53,286,333,434,473
2025-02-22 17:25:27.681728+00:00,87,39,89,56,309,344,420,460
2025-02-22 17:25:27.689544+00:00,75,38,86,50,319,370,435,447
2025-02-22 17:25:27.697360+00:00,85,38,77,53,356,380,380,441
2025-02-22 17:25:27.705176+00:00,85,40,84,51,325,398,426,455
2025-02-22 17:25:27.712992+00:00,86,47,85,57,300,354,395,436
2025-02-22 17:25:27.720808+00:00,86,47,79,55,317,367,387,447
2025-02-22 17:25:27.728624+00:00,87,37,72,43,321,344,406,428
2025-02-22 17:25:27.736440+00:00,88,45,79,52,338,386,420,465
2025-02-22 17:25:27.744256+00:00,87,39,81,53,313,343,398,438
2025-02-22 17:25:27.752068+00:00,89,46,77,52,295,354,395,433
2025-02-22 17:25:27.759880+00:00,83,39,85,51,337,360,412,486
2025-02-22 17:25:27.767692+00:00,93,44,81,49,289,333,408,462
2025-02-22 17:25:27.775504+00:00,85,44,85,54,345,376,394,426
2025-02-22 17:25:27.783316+00:00,86,40,67,52,301,347,367,375
2025-02-22 17:25:27.791128+00:00,88,49,72,49,274,319,420,345
2025-02-22 17:25:27.798940+00:00,92,46,84,56,316,370,390,459
2025-02-22 17:25:27.806752+00:00,83,42,87,57,337,362,427,460
2025-02-22 17:25:27.814564+00:00,83,37,82,57,315,328,435,478
2025-02-22 17:25:27.822376+00:00,87,49,86,58,339,373,469,510
2025-02-22 17:25:27.830188+00:00,80,39,86,56,320,392,441,495
2025-02-22 17:25:27.838000+00:00,93,46,86,59,317,360,385,433
2025-02-22 17:25:27.845812+00:00,89,54,78,54,319,367,428,468
2025-02-22 17:25:27.853624+00:00,91,48,84,53,332,415,427,495
