ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:31:07.093120+00:00,1252,56,1344,68,340,391,384,449
2025-02-22 17:31:07.100932+00:00,1254,50,1347,69,303,315,392,437
2025-02-22 17:31:07.108744+00:00,1251,56,1345,70,267,337,387,427
2025-02-22 17:31:07.116556+00:00,1253,56,1353,79,328,394,409,452
2025-02-22 17:31:07.124368+00:00,1259,55,1348,72,327,379,436,483
2025-02-22 17:31:07.132180+00:00,1251,51,1346,67,302,334,401,432
2025-02-22 17:31:07.139992+00:00,1247,52,1346,73,342,405,411,453
2025-02-22 17:31:07.147804+00:00,1246,53,1344,80,326,359,385,454
2025-02-22 17:31:07.155616+00:00,1252,61,1347,72,309,383,373,458
2025-02-22 17:31:07.163430+00:00,1249,49,1346,73,306,380,369,427
2025-02-22 17:31:07.171244+00:00,1241,45,1339,71,349,381,352,422
2025-02-22 17:31:07.179058+00:00,1256,61,1348,80,344,364,436,465
2025-02-22 17:31:07.186872+00:00,1245,49,1346,72,348,416,479,486
2025-02-22 17:31:07.194686+00:00,1247,57,1345,71,320,380,417,480
2025-02-22 17:31:07.202500+00:00,1247,55,1343,74,329,399,410,419
2025-02-22 17:31:07.210314+00:00,1241,55,1342,65,318,320,382,416
2025-02-22 17:31:07.218128+00:00,1249,49,1334,70,338,369,394,438
2025-02-22 17:31:07.225942+00:00,1250,52,1344,76,345,379,383,457
2025-02-22 17:31:07.233756+00:00,1247,53,1341,61,355,387,435,456
2025-02-22 17:31:07.241570+00:00,1238,51,1344,73,337,378,401,448
2025-02-22 17:31:07.249384+00:00,1250,50,1338,65,308,317,419,483
2025-02-22 17:31:07.257198+00:00,1236,55,1329,66,324,379,433,489
2025-02-22 17:31:07.265012+00:00,1240,56,1329,66,339,386,410,468
2025-02-22 17:31:07.272826+00:00,1239,46,1340,78,324,383,426,480
2025-02-22 17:31:07.280640+00:00,1231,42,1338,62,303,347,404,441
2025-02-22 17:31:07.288452+00:00,1236,50,1329,64,317,331,386,427
2025-02-22 17:31:07.296264+00:00,1236,55,1334,72,290,341,371,404
2025-02-22 17:31:07.304076+00:00,1237,55,1333,72,313,370,448,377
2025-02-22 17:31:07.311888+00:00,1230,49,1337,76,293,350,431,466
2025-02-22 17:31:07.319700+00:00,1243,53,1332,79,340,347,401,435
2025-02-22 17:31:07.327512+00:00,1235,50,1327,67,287,321,362,418
2025-02-22 17:31:07.335324+00:00,1229,50,1331,65,311,383,376,398
2025-02-22 17:31:07.343136+00:00,1237,55,1339,74,314,348,388,405
2025-02-22 17:31:07.350948+00:00,1234,49,1327,70,301,374,419,458
2025-02-22 17:31:07.358760+00:00,1232,50,1328,65,340,378,422,446
2025-02-22 17:31:07.366572+00:00,1232,53,1329,71,291,349,411,476
2025-02-22 17:31:07.374384+00:00,1232,52,1328,68,287,348,413,449
2025-02-22 17:31:07.382196+00:00,1227,54,1324,71,315,358,380,438
2025-02-22 17:31:07.390008+00:00,1230,53,1325,68,305,353,422,475
2025-02-22 17:31:07.397820+00:00,1230,50,1327,73,307,359,404,473
2025-02-22 17:31:07.405632+00:00,1232,51,1324,66,322,355,422,449
2025-02-22 17:31:07.413446+00:00,1226,46,1322,71,305,344,402,437
2025-02-22 17:31:07.421260+00:00,1232,56,1333,79,331,376,410,451
2025-02-22 17:31:07.429074+00:00,1221,45,1317,61,280,329,393,425
2025-02-22 17:31:07.436888+00:00,1226,56,1316,70,325,372,362,409
2025-02-22 17:31:07.444702+00:00,1230,50,1317,70,319,340,331,412
2025-02-22 17:31:07.452516+00:00,1221,41,1317,73,305,318,406,456
2025-02-22 17:31:07.460330+00:00,1226,51,1323,66,314,346,341,394
2025-02-22 17:31:07.468144+00:00,1223,44,1312,59,303,341,435,468
2025-02-22 17:31:07.475958+00:00,1223,44,1318,66,319,352,409,428
2025-02-22 17:31:07.483772+00:00,1224,59,1323,72,320,364,376,422
2025-02-22 17:31:07.491586+00:00,1218,47,1317,71,304,374,402,444
2025-02-22 17:31:07.499400+00:00,1221,53,1320,70,297,363,426,489
2025-02-22 17:31:07.507214+00:00,1219,47,1323,73,315,388,398,470
2025-02-22 17:31:07.515028+00:00,1222,59,1310,65,304,366,407,454
2025-02-22 17:31:07.522842+00:00,1222,53,1315,70,311,352,412,453
2025-02-22 17:31:07.530656+00:00,1216,49,1314,74,315,366,388,447
2025-02-22 17:31:07.538468+00:00,1211,50,1318,65,339,377,388,440
2025-02-22 17:31:07.546280+00:00,1211,46,1315,70,308,374,370,400
2025-02-22 17:31:07.554092+00:00,1213,51,1311,67,370,415,421,443
2025-02-22 17:31:07.561904+00:00,1217,55,1306,74,307,380,366,406
2025-02-22 17:31:07.569716+00:00,1220,58,1318,70,294,384,384,434
2025-02-22 17:31:07.577528+00:00,1210,49,1315,70,296,324,375,429
2025-02-22 17:31:07.585340+00:00,1222,57,1313,68,342,387,409,446
2025-02-22 17:31:07.593152+00:00,1212,51,1308,70,283,335,397,422
2025-02-22 17:31:07.600964+00:00,1208,57,1315,78,365,400,434,489
2025-02-22 17:31:07.608776+00:00,1215,49,1314,70,329,373,421,461
2025-02-22 17:31:07.616588+00:00,1207,51,1309,68,362,402,418,479
2025-02-22 17:31:07.624400+00:00,1205,47,1312,80,337,373,387,436
2025-02-22 17:31:07.632212+00:00,1211,52,1315,70,347,370,367,435
2025-02-22 17:31:07.640024+00:00,1205,43,1310,71,279,333,383,419
2025-02-22 17:31:07.647836+00:00,1208,53,1301,67,333,377,440,451
2025-02-22 17:31:07.655648+00:00,1211,53,1306,73,330,378,456,476
2025-02-22 17:31:07.663462+00:00,1202,52,1306,64,263,325,410,494
2025-02-22 17:31:07.671276+00:00,1206,47,1319,75,327,355,415,454
2025-02-22 17:31:07.679090+00:00,1212,50,1307,68,323,388,405,465
2025-02-22 17:31:07.686904+00:00,1211,59,1305,73,303,363,383,430
2025-02-22 17:31:07.694718+00:00,1207,49,1310,79,297,334,433,449
2025-02-22 17:31:07.702532+00:00,1210,52,1318,79,313,348,448,486
2025-02-22 17:31:07.710346+00:00,1212,52,1306,64,356,356,424,458
2025-02-22 17:31:07.718160+00:00,1208,56,1308,68,274,342,408,432
2025-02-22 17:31:07.725974+00:00,1211,57,1300,69,320,345,413,445
2025-02-22 17:31:07.733788+00:00,1206,54,1307,71,329,366,393,437
2025-02-22 17:31:07.741602+00:00,1196,46,1300,63,280,305,402,411
2025-02-22 17:31:07.749416+00:00,1206,49,1306,69,312,373,415,439
2025-02-22 17:31:07.757230+00:00,1211,55,1305,62,294,345,403,445
2025-02-22 17:31:07.765044+00:00,1208,57,1303,73,282,301,384,410
2025-02-22 17:31:07.772858+00:00,1201,41,1304,73,291,330,433,459
2025-02-22 17:31:07.780672+00:00,1215,53,1309,70,316,379,429,432
2025-02-22 17:31:07.788480+00:00,1207,53,1298,67,332,396,389,447
2025-02-22 17:31:07.796288+00:00,1210,50,1304,71,292,372,382,428
2025-02-22 17:31:07.804096+00:00,1212,53,1302,67,312,342,433,468
2025-02-22 17:31:07.811904+00:00,1204,54,1300,73,312,329,390,441
2025-02-22 17:31:07.819712+00:00,1202,48,1303,67,308,340,399,449
2025-02-22 17:31:07.827520+00:00,1200,47,1297,64,288,363,383,422
2025-02-22 17:31:07.835328+00:00,1201,51,1305,74,312,362,344,409
2025-02-22 17:31:07.843136+00:00,1199,46,1302,68,301,353,340,489
2025-02-22 17:31:07.850944+00:00,1201,39,1301,64,283,322,401,449
2025-02-22 17:31:07.858752+00:00,1207,52,1310,64,324,359,368,430
2025-02-22 17:31:07.866560+00:00,1208,50,1298,71,302,337,423,444
2025-02-22 17:31:07.874368+00:00,1197,50,1302,64,310,366,434,477
2025-02-22 17:31:07.882176+00:00,1204,55,1300,64,349,370,435,449
2025-02-22 17:31:07.889984+00:00,1199,48,1305,69,344,395,446,462
2025-02-22 17:31:07.897792+00:00,1202,49,1296,62,352,381,393,449
2025-02-22 17:31:07.905600+00:00,1194,47,1289,58,317,388,372,436
2025-02-22 17:31:07.913412+00:00,1208,52,1298,63,318,351,375,407
2025-02-22 17:31:07.921224+00:00,1198,43,1296,72,300,369,391,481
2025-02-22 17:31:07.929036+00:00,1202,49,1298,57,319,368,355,429
2025-02-22 17:31:07.936848+00:00,1197,44,1300,69,342,352,386,424
2025-02-22 17:31:07.944660+00:00,1196,39,1300,72,281,326,435,473
2025-02-22 17:31:07.952472+00:00,1202,52,1302,68,326,363,371,436
2025-02-22 17:31:07.960284+00:00,1191,42,1312,76,295,342,424,477
2025-02-22 17:31:07.968096+00:00,1206,50,1301,69,288,343,455,494
2025-02-22 17:31:07.975908+00:00,1200,59,1305,74,332,394,420,462
2025-02-22 17:31:07.983720+00:00,1204,57,1308,63,335,351,450,464
2025-02-22 17:31:07.991532+00:00,1201,65,1304,70,295,354,396,450
2025-02-22 17:31:07.999344+00:00,1205,55,1302,68,329,356,354,404
2025-02-22 17:31:08.007156+00:00,1203,57,1301,76,311,361,428,470
2025-02-22 17:31:08.014968+00:00,1197,46,1292,65,339,355,407,423
2025-02-22 17:31:08.022780+00:00,1201,57,1296,63,287,351,396,449
2025-02-22 17:31:08.030592+00:00,1191,49,1304,72,296,319,438,458
2025-02-22 17:31:08.038408+00:00,1198,49,1296,74,340,421,433,504
2025-02-22 17:31:08.046224+00:00,1199,51,1300,63,290,346,377,434
2025-02-22 17:31:08.054040+00:00,1192,47,1295,69,292,355,441,458
2025-02-22 17:31:08.061856+00:00,1203,63,1308,80,316,351,396,473
2025-02-22 17:31:08.069672+00:00,1192,54,1295,72,315,354,420,463
2025-02-22 17:31:08.077488+00:00,1196,54,1297,66,297,354,372,402
2025-02-22 17:31:08.085304+00:00,1197,57,1287,69,305,343,408,491
2025-02-22 17:31:08.093120+00:00,1193,55,1292,72,312,362,431,474
2025-02-22 17:31:08.100936+00:00,1194,48,1295,63,288,321,409,438
2025-02-22 17:31:08.108752+00:00,1191,38,1297,75,361,403,359,419
2025-02-22 17:31:08.116568+00:00,1190,44,1302,75,306,318,385,427
2025-02-22 17:31:08.124384+00:00,1197,36,1293,68,291,325,353,381
2025-02-22 17:31:08.132200+00:00,1200,56,1290,73,322,378,414,477
2025-02-22 17:31:08.140016+00:00,1191,43,1290,64,295,371,433,466
2025-02-22 17:31:08.147832+00:00,1189,49,1292,65,315,342,428,467
2025-02-22 17:31:08.155648+00:00,1192,52,1292,71,283,357,387,435
2025-02-22 17:31:08.163460+00:00,1195,54,1288,71,321,355,402,428
2025-02-22 17:31:08.171272+00:00,1194,49,1295,73,346,361,383,448
2025-02-22 17:31:08.179084+00:00,1184,46,1288,71,358,370,425,464
2025-02-22 17:31:08.186896+00:00,1195,51,1290,62,311,358,408,425
2025-02-22 17:31:08.194708+00:00,1204,62,1291,65,318,323,434,436
2025-02-22 17:31:08.202520+00:00,1194,50,1294,64,290,350,434,480
2025-02-22 17:31:08.210332+00:00,1189,44,1291,73,322,362,400,454
2025-02-22 17:31:08.218144+00:00,1197,57,1288,62,308,358,382,413
2025-02-22 17:31:08.225956+00:00,1182,46,1283,62,360,374,392,442
2025-02-22 17:31:08.233768+00:00,1190,50,1277,57,314,332,414,438
2025-02-22 17:31:08.241580+00:00,1193,51,1273,52,359,374,378,419
2025-02-22 17:31:08.249392+00:00,1188,56,1285,68,350,385,422,458
2025-02-22 17:31:08.257204+00:00,1178,55,1282,69,339,369,377,432
2025-02-22 17:31:08.265016+00:00,1184,46,1286,64,283,332,376,421
2025-02-22 17:31:08.272828+00:00,1186,53,1280,68,310,351,442,485
2025-02-22 17:31:08.280640+00:00,1188,57,1286,68,291,344,409,432
2025-02-22 17:31:08.288452+00:00,1187,51,1285,71,300,345,403,442
2025-02-22 17:31:08.296264+00:00,1181,57,1280,73,305,354,388,450
2025-02-22 17:31:08.304076+00:00,1179,54,1292,67,337,401,384,416
2025-02-22 17:31:08.311888+00:00,1177,42,1273,63,270,313,390,437
2025-02-22 17:31:08.319700+00:00,1185,56,1279,71,284,320,425,444
2025-02-22 17:31:08.327512+00:00,1172,45,1274,65,339,397,357,408
2025-02-22 17:31:08.335324+00:00,1178,48,1280,69,341,386,474,510
2025-02-22 17:31:08.343136+00:00,1169,47,1283,71,296,342,410,428
2025-02-22 17:31:08.350948+00:00,1171,55,1274,68,310,355,418,454
2025-02-22 17:31:08.358760+00:00,1177,52,1277,72,383,409,422,471
2025-02-22 17:31:08.366572+00:00,1182,60,1278,71,314,359,398,464
2025-02-22 17:31:08.374384+00:00,1167,49,1285,77,298,355,408,442
2025-02-22 17:31:08.382196+00:00,1168,51,1275,71,319,353,410,463
2025-02-22 17:31:08.390008+00:00,1165,47,1266,63,332,373,402,453
2025-02-22 17:31:08.397820+00:00,1169,54,1267,61,332,365,405,451
2025-02-22 17:31:08.405632+00:00,1168,51,1275,72,280,338,392,439
2025-02-22 17:31:08.413444+00:00,1167,49,1268,62,292,356,379,409
2025-02-22 17:31:08.421256+00:00,1173,46,1273,67,281,338,479,485
2025-02-22 17:31:08.429068+00:00,1175,56,1278,72,274,327,407,452
2025-02-22 17:31:08.436880+00:00,1168,50,1280,65,323,362,373,423
2025-02-22 17:31:08.444692+00:00,1175,62,1278,73,317,345,418,449
2025-02-22 17:31:08.452504+00:00,1165,47,1269,65,272,331,411,435
2025-02-22 17:31:08.460316+00:00,1173,56,1276,70,330,357,380,417
2025-02-22 17:31:08.468128+00:00,1170,57,1274,66,328,389,388,448
2025-02-22 17:31:08.475940+00:00,1162,45,1272,74,350,375,413,462
2025-02-22 17:31:08.483752+00:00,1168,50,1272,67,301,329,398,458
2025-02-22 17:31:08.491564+00:00,1182,55,1277,71,288,351,376,395
2025-02-22 17:31:08.499376+00:00,1175,51,1276,67,319,360,384,425
2025-02-22 17:31:08.507188+00:00,1170,51,1265,65,288,369,401,448
2025-02-22 17:31:08.515000+00:00,1164,46,1276,71,312,375,403,465
2025-02-22 17:31:08.522812+00:00,1165,54,1274,73,351,375,411,480
2025-02-22 17:31:08.530624+00:00,1166,51,1263,69,314,360,434,457
2025-02-22 17:31:08.538438+00:00,1165,56,1264,69,309,344,454,498
2025-02-22 17:31:08.546252+00:00,1163,47,1272,71,381,398,368,394
2025-02-22 17:31:08.554066+00:00,1169,50,1276,75,355,390,406,449
2025-02-22 17:31:08.561880+00:00,1163,54,1277,71,333,415,419,474
2025-02-22 17:31:08.569694+00:00,1162,46,1271,70,310,346,409,431
2025-02-22 17:31:08.577508+00:00,1178,54,1277,68,307,381,469,496
2025-02-22 17:31:08.585322+00:00,1174,57,1272,68,362,397,407,471
2025-02-22 17:31:08.593136+00:00,1167,45,1272,70,285,338,400,431
2025-02-22 17:31:08.600950+00:00,1176,63,1273,75,314,380,396,439
2025-02-22 17:31:08.608764+00:00,1176,52,1274,66,334,354,403,452
2025-02-22 17:31:08.616578+00:00,1176,56,1274,73,347,371,430,459
2025-02-22 17:31:08.624392+00:00,1161,48,1265,67,315,369,438,494
2025-02-22 17:31:08.632206+00:00,1165,40,1263,67,291,358,419,448
2025-02-22 17:31:08.640020+00:00,1165,55,1258,80,326,337,416,445
2025-02-22 17:31:08.647834+00:00,1159,49,1275,65,302,346,405,455
2025-02-22 17:31:08.655648+00:00,1172,54,1267,66,324,356,408,408
2025-02-22 17:31:08.663462+00:00,1159,52,1272,70,343,386,410,464
2025-02-22 17:31:08.671276+00:00,1171,61,1264,62,243,289,352,406
2025-02-22 17:31:08.679090+00:00,1170,51,1276,77,295,317,352,429
2025-02-22 17:31:08.686904+00:00,1164,52,1273,69,239,313,380,445
2025-02-22 17:31:08.694718+00:00,1158,45,1276,77,332,392,395,432
2025-02-22 17:31:08.702532+00:00,1172,63,1273,71,302,344,412,429
2025-02-22 17:31:08.710346+00:00,1173,59,1276,68,315,368,425,440
2025-02-22 17:31:08.718160+00:00,1161,50,1276,78,314,366,371,422
2025-02-22 17:31:08.725974+00:00,1161,46,1271,68,310,380,405,470
2025-02-22 17:31:08.733788+00:00,1168,55,1267,75,357,412,399,469
2025-02-22 17:31:08.741602+00:00,1168,60,1266,66,347,397,399,446
2025-02-22 17:31:08.749416+00:00,1163,53,1269,67,323,371,382,427
2025-02-22 17:31:08.757230+00:00,1164,47,1269,71,291,370,451,491
2025-02-22 17:31:08.765044+00:00,1157,51,1262,61,309,352,448,484
2025-02-22 17:31:08.772858+00:00,1165,50,1279,76,322,360,386,423
2025-02-22 17:31:08.780672+00:00,1173,64,1262,67,325,350,418,487
2025-02-22 17:31:08.788484+00:00,1168,58,1263,63,317,368,404,452
2025-02-22 17:31:08.796296+00:00,1166,56,1266,74,354,393,377,418
2025-02-22 17:31:08.804108+00:00,1172,56,1267,69,313,351,418,477
2025-02-22 17:31:08.811920+00:00,1163,46,1275,67,297,366,369,400
2025-02-22 17:31:08.819732+00:00,1164,56,1269,72,362,398,427,464
2025-02-22 17:31:08.827544+00:00,1169,52,1272,73,282,303,378,433
2025-02-22 17:31:08.835356+00:00,1163,49,1274,82,307,349,422,458
2025-02-22 17:31:08.843168+00:00,1163,53,1263,74,286,339,418,480
2025-02-22 17:31:08.850980+00:00,1161,54,1258,66,313,336,402,462
2025-02-22 17:31:08.858792+00:00,1156,56,1268,76,300,360,419,487
2025-02-22 17:31:08.866604+00:00,1160,53,1260,63,308,368,351,398
2025-02-22 17:31:08.874416+00:00,1161,52,1278,75,272,320,370,426
2025-02-22 17:31:08.882228+00:00,1157,48,1258,68,317,352,419,447
2025-02-22 17:31:08.890040+00:00,1159,48,1261,65,300,368,397,459
2025-02-22 17:31:08.897852+00:00,1163,49,1275,75,303,368,415,478
2025-02-22 17:31:08.905664+00:00,1162,53,1264,72,333,395,404,442
2025-02-22 17:31:08.913476+00:00,1166,48,1265,64,290,343,360,403
2025-02-22 17:31:08.921288+00:00,1164,52,1266,72,320,345,428,469
2025-02-22 17:31:08.929100+00:00,1165,48,1274,65,313,355,374,416
2025-02-22 17:31:08.936912+00:00,1156,49,1272,66,290,327,399,457
2025-02-22 17:31:08.944724+00:00,1152,47,1274,71,287,296,410,426
2025-02-22 17:31:08.952536+00:00,1148,54,1270,65,335,369,391,402
2025-02-22 17:31:08.960348+00:00,1159,53,1263,66,299,363,422,433
2025-02-22 17:31:08.968160+00:00,1160,52,1264,70,356,422,452,480
2025-02-22 17:31:08.975972+00:00,1163,56,1270,71,347,386,417,453
2025-02-22 17:31:08.983784+00:00,1157,48,1261,78,305,350,433,474
2025-02-22 17:31:08.991596+00:00,1157,48,1267,65,316,356,395,465
2025-02-22 17:31:08.999408+00:00,1161,61,1262,72,295,352,434,474
2025-02-22 17:31:09.007220+00:00,1156,49,1259,66,314,359,428,432
2025-02-22 17:31:09.015032+00:00,1150,45,1268,68,318,386,366,408
2025-02-22 17:31:09.022844+00:00,1154,52,1260,65,276,327,421,472
2025-02-22 17:31:09.030656+00:00,1151,46,1257,70,314,379,439,479
2025-02-22 17:31:09.038468+00:00,1141,41,1263,72,323,334,398,448
2025-02-22 17:31:09.046280+00:00,1150,51,1260,73,332,352,342,399
2025-02-22 17:31:09.054092+00:00,1151,52,1263,70,344,410,370,438
2025-02-22 17:31:09.061904+00:00,1153,44,1257,67,354,390,417,447
2025-02-22 17:31:09.069716+00:00,1141,44,1259,69,304,347,448,467
2025-02-22 17:31:09.077528+00:00,1150,48,1262,70,299,385,387,429
2025-02-22 17:31:09.085340+00:00,1150,48,1253,70,283,348,382,421
2025-02-22 17:31:09.093152+00:00,1152,63,1265,72,319,340,381,444
2025-02-22 17:31:09.100964+00:00,1148,46,1261,73,353,351,384,424
2025-02-22 17:31:09.108776+00:00,1149,53,1268,73,306,342,386,410
2025-02-22 17:31:09.116588+00:00,1153,46,1257,68,322,363,386,449
2025-02-22 17:31:09.124400+00:00,1155,57,1261,73,284,326,402,450
2025-02-22 17:31:09.132212+00:00,1155,60,1262,75,339,404,445,471
2025-02-22 17:31:09.140024+00:00,1150,44,1263,69,308,361,453,471
2025-02-22 17:31:09.147836+00:00,1151,46,1251,58,330,373,419,458
2025-02-22 17:31:09.155648+00:00,1152,50,1256,69,355,386,446,474
2025-02-22 17:31:09.163464+00:00,1156,59,1267,75,292,331,397,461
2025-02-22 17:31:09.171280+00:00,1154,50,1259,71,333,377,412,448
2025-02-22 17:31:09.179096+00:00,1149,47,1248,64,328,365,411,443
2025-02-22 17:31:09.186912+00:00,1154,49,1260,73,321,366,396,446
2025-02-22 17:31:09.194728+00:00,1157,49,1251,57,310,363,409,436
2025-02-22 17:31:09.202544+00:00,1161,56,1261,79,288,351,425,477
2025-02-22 17:31:09.210360+00:00,1156,56,1263,76,342,359,371,421
2025-02-22 17:31:09.218176+00:00,1153,57,1259,68,317,367,434,444
2025-02-22 17:31:09.225992+00:00,1147,49,1258,75,314,356,471,510
2025-02-22 17:31:09.233808+00:00,1151,58,1255,72,359,368,434,451
2025-02-22 17:31:09.241624+00:00,1159,63,1262,72,337,372,406,471
2025-02-22 17:31:09.249440+00:00,1146,51,1262,68,322,364,381,445
2025-02-22 17:31:09.257256+00:00,1151,56,1260,68,281,356,443,470
2025-02-22 17:31:09.265072+00:00,1149,49,1253,61,346,381,368,420
2025-02-22 17:31:09.272888+00:00,1152,51,1261,67,306,339,360,398
2025-02-22 17:31:09.280704+00:00,1147,52,1257,77,318,364,421,447
2025-02-22 17:31:09.288516+00:00,1147,48,1260,75,351,402,431,438
2025-02-22 17:31:09.296328+00:00,1157,57,1264,70,349,393,436,457
2025-02-22 17:31:09.304140+00:00,1155,50,1260,76,333,370,387,459
2025-02-22 17:31:09.311952+00:00,1152,56,1259,66,267,318,397,462
2025-02-22 17:31:09.319764+00:00,1147,37,1251,61,316,364,372,391
2025-02-22 17:31:09.327576+00:00,1146,40,1262,70,294,346,354,430
2025-02-22 17:31:09.335388+00:00,1145,47,1257,63,327,347,422,460
2025-02-22 17:31:09.343200+00:00,1149,51,1263,67,295,343,383,427
2025-02-22 17:31:09.351012+00:00,1148,53,1265,70,320,386,446,464
2025-02-22 17:31:09.358824+00:00,1146,46,1256,63,329,357,432,481
2025-02-22 17:31:09.366636+00:00,1152,47,1259,72,289,326,333,404
2025-02-22 17:31:09.374448+00:00,1154,50,1252,62,329,354,417,452
2025-02-22 17:31:09.382260+00:00,1148,44,1256,68,326,372,357,451
2025-02-22 17:31:09.390072+00:00,1149,46,1257,67,331,402,406,442
2025-02-22 17:31:09.397884+00:00,1158,59,1264,69,356,389,440,461
2025-02-22 17:31:09.405696+00:00,1157,53,1259,68,302,345,441,476
2025-02-22 17:31:09.413508+00:00,1156,52,1253,59,307,355,444,443
2025-02-22 17:31:09.421320+00:00,1155,51,1258,71,349,391,406,451
2025-02-22 17:31:09.429132+00:00,1149,57,1258,61,357,408,422,450
2025-02-22 17:31:09.436944+00:00,1158,53,1266,74,332,399,400,467
2025-02-22 17:31:09.444756+00:00,1155,53,1270,75,319,359,410,458
2025-02-22 17:31:09.452568+00:00,1154,51,1260,71,357,401,382,433
2025-02-22 17:31:09.460380+00:00,1147,49,1256,63,276,335,404,486
2025-02-22 17:31:09.468192+00:00,1154,48,1257,61,309,346,386,435
2025-02-22 17:31:09.476004+00:00,1147,46,1260,68,296,340,406,439
2025-02-22 17:31:09.483816+00:00,1153,52,1262,72,371,403,402,452
2025-02-22 17:31:09.491628+00:00,1144,43,1263,70,313,351,428,477
2025-02-22 17:31:09.499440+00:00,1133,44,1257,72,293,323,387,413
2025-02-22 17:31:09.507252+00:00,1132,62,1259,63,338,358,437,475
2025-02-22 17:31:09.515064+00:00,1145,51,1252,67,347,396,404,447
2025-02-22 17:31:09.522876+00:00,1142,52,1256,69,294,347,421,444
2025-02-22 17:31:09.530688+00:00,1143,48,1255,69,283,328,350,438
2025-02-22 17:31:09.538500+00:00,1151,60,1264,75,350,385,380,415
2025-02-22 17:31:09.546312+00:00,1142,46,1253,70,335,406,394,450
2025-02-22 17:31:09.554124+00:00,1139,49,1247,69,346,369,404,450
2025-02-22 17:31:09.561936+00:00,1146,52,1248,68,286,313,376,403
2025-02-22 17:31:09.569748+00:00,1140,49,1239,71,289,349,383,432
2025-02-22 17:31:09.577560+00:00,1133,51,1260,72,310,358,404,408
2025-02-22 17:31:09.585372+00:00,1143,54,1259,67,331,348,372,425
2025-02-22 17:31:09.593184+00:00,1146,52,1257,76,316,340,393,444
2025-02-22 17:31:09.600996+00:00,1143,57,1248,73,337,391,426,486
2025-02-22 17:31:09.608808+00:00,1139,49,1252,63,360,419,387,434
2025-02-22 17:31:09.616620+00:00,1140,47,1247,69,313,345,372,411
2025-02-22 17:31:09.624432+00:00,1144,56,1251,77,312,359,377,404
2025-02-22 17:31:09.632244+00:00,1136,48,1242,69,339,350,404,428
