ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:31:14.366786+00:00,1116,56,1221,67,275,352,430,479
2025-02-22 17:31:14.374600+00:00,1107,45,1226,70,323,366,376,411
2025-02-22 17:31:14.382414+00:00,1114,53,1226,74,304,331,429,462
2025-02-22 17:31:14.390228+00:00,1107,43,1224,71,314,340,333,388
2025-02-22 17:31:14.398042+00:00,1105,43,1222,64,306,341,391,426
2025-02-22 17:31:14.405856+00:00,1107,44,1223,67,349,345,359,407
2025-02-22 17:31:14.413670+00:00,1114,55,1220,69,309,358,420,467
2025-02-22 17:31:14.421484+00:00,1113,55,1218,66,321,398,438,481
2025-02-22 17:31:14.429298+00:00,1122,58,1224,68,335,364,433,494
2025-02-22 17:31:14.437112+00:00,1113,53,1220,71,324,362,409,468
2025-02-22 17:31:14.444926+00:00,1113,55,1229,67,304,318,394,452
2025-02-22 17:31:14.452740+00:00,1112,56,1222,70,289,325,393,452
2025-02-22 17:31:14.460554+00:00,1108,47,1228,78,343,364,382,464
2025-02-22 17:31:14.468368+00:00,1103,42,1222,66,289,363,388,431
2025-02-22 17:31:14.476182+00:00,1107,43,1218,72,301,354,436,498
2025-02-22 17:31:14.483996+00:00,1111,53,1221,68,305,337,397,457
2025-02-22 17:31:14.491810+00:00,1105,51,1217,59,349,397,411,480
2025-02-22 17:31:14.499624+00:00,1108,48,1218,67,361,406,416,456
2025-02-22 17:31:14.507438+00:00,1111,54,1214,62,299,341,381,454
2025-02-22 17:31:14.515252+00:00,1110,50,1222,70,331,374,359,400
2025-02-22 17:31:14.523066+00:00,1109,52,1216,67,319,360,372,398
2025-02-22 17:31:14.530880+00:00,1110,50,1219,68,348,376,387,466
2025-02-22 17:31:14.538692+00:00,1104,48,1222,72,293,341,390,413
2025-02-22 17:31:14.546504+00:00,1101,47,1221,69,313,366,408,455
2025-02-22 17:31:14.554316+00:00,1099,52,1215,70,323,360,395,464
2025-02-22 17:31:14.562128+00:00,1112,53,1213,64,314,363,435,470
2025-02-22 17:31:14.569940+00:00,1107,47,1214,69,333,365,436,445
2025-02-22 17:31:14.577752+00:00,1118,54,1224,79,306,359,407,430
2025-02-22 17:31:14.585564+00:00,1114,56,1225,74,347,388,380,434
2025-02-22 17:31:14.593376+00:00,1110,50,1220,74,332,375,398,448
2025-02-22 17:31:14.601188+00:00,1107,51,1223,64,295,313,395,442
2025-02-22 17:31:14.609000+00:00,1111,56,1225,66,281,323,379,417
2025-02-22 17:31:14.616812+00:00,1109,50,1225,77,310,367,377,431
2025-02-22 17:31:14.624624+00:00,1114,57,1227,70,299,351,412,460
2025-02-22 17:31:14.632436+00:00,1123,56,1225,69,309,342,403,429
2025-02-22 17:31:14.640248+00:00,1108,48,1223,73,281,328,382,419
2025-02-22 17:31:14.648060+00:00,1109,47,1224,71,307,351,413,445
2025-02-22 17:31:14.655872+00:00,1107,47,1220,64,309,339,386,445
2025-02-22 17:31:14.663684+00:00,1115,57,1220,67,331,372,410,462
2025-02-22 17:31:14.671496+00:00,1115,56,1225,81,343,389,397,438
2025-02-22 17:31:14.679308+00:00,1108,56,1228,77,345,367,438,454
2025-02-22 17:31:14.687120+00:00,1113,52,1229,72,291,361,389,434
2025-02-22 17:31:14.694932+00:00,1102,46,1227,76,326,346,367,416
2025-02-22 17:31:14.702744+00:00,1106,49,1219,61,361,392,381,421
2025-02-22 17:31:14.710556+00:00,1102,48,1211,58,277,325,391,442
2025-02-22 17:31:14.718368+00:00,1113,49,1206,68,299,357,370,425
2025-02-22 17:31:14.726180+00:00,1113,50,1224,71,334,365,425,458
2025-02-22 17:31:14.733992+00:00,1107,54,1226,74,329,386,437,456
2025-02-22 17:31:14.741804+00:00,1111,56,1224,74,336,361,377,447
2025-02-22 17:31:14.749616+00:00,1114,53,1224,64,290,332,398,452
2025-02-22 17:31:14.757428+00:00,1107,52,1224,65,294,323,449,448
2025-02-22 17:31:14.765240+00:00,1102,50,1226,71,319,364,432,455
2025-02-22 17:31:14.773052+00:00,1109,51,1226,72,348,399,421,451
2025-02-22 17:31:14.780864+00:00,1106,50,1225,68,358,383,410,448
2025-02-22 17:31:14.788678+00:00,1113,51,1221,69,294,328,460,482
2025-02-22 17:31:14.796492+00:00,1117,51,1225,72,289,334,373,418
2025-02-22 17:31:14.804306+00:00,1110,54,1230,73,358,401,414,432
2025-02-22 17:31:14.812120+00:00,1116,54,1229,72,313,379,405,426
2025-02-22 17:31:14.819934+00:00,1123,57,1225,68,353,394,354,412
2025-02-22 17:31:14.827748+00:00,1114,56,1226,71,305,367,428,473
2025-02-22 17:31:14.835562+00:00,1113,49,1227,74,312,360,385,412
2025-02-22 17:31:14.843376+00:00,1106,48,1230,70,362,387,388,429
2025-02-22 17:31:14.851190+00:00,1116,53,1228,66,314,338,358,395
2025-02-22 17:31:14.859004+00:00,1116,56,1221,67,300,330,420,462
2025-02-22 17:31:14.866818+00:00,1113,48,1227,70,263,328,402,443
2025-02-22 17:31:14.874632+00:00,1113,51,1228,75,313,351,391,446
2025-02-22 17:31:14.882446+00:00,1116,52,1228,71,319,341,408,443
2025-02-22 17:31:14.890260+00:00,1117,46,1224,69,325,370,407,417
2025-02-22 17:31:14.898074+00:00,1122,50,1223,66,317,334,425,450
2025-02-22 17:31:14.905888+00:00,1114,46,1231,67,282,285,397,426
2025-02-22 17:31:14.913702+00:00,1112,44,1232,72,338,381,384,440
2025-02-22 17:31:14.921516+00:00,1116,48,1234,71,304,355,384,441
2025-02-22 17:31:14.929330+00:00,1118,57,1232,66,337,366,460,474
2025-02-22 17:31:14.937144+00:00,1121,47,1233,67,319,359,455,492
2025-02-22 17:31:14.944958+00:00,1115,47,1240,70,275,308,394,421
2025-02-22 17:31:14.952772+00:00,1123,53,1240,66,302,330,378,434
2025-02-22 17:31:14.960586+00:00,1126,46,1234,69,347,362,382,432
2025-02-22 17:31:14.968400+00:00,1131,57,1244,77,314,354,414,452
2025-02-22 17:31:14.976214+00:00,1125,50,1228,60,327,376,410,469
2025-02-22 17:31:14.984028+00:00,1119,44,1234,69,309,350,386,422
2025-02-22 17:31:14.991842+00:00,1128,54,1238,74,308,381,427,471
2025-02-22 17:31:14.999656+00:00,1133,62,1241,75,335,362,371,411
2025-02-22 17:31:15.007470+00:00,1128,61,1243,75,351,384,389,448
2025-02-22 17:31:15.015284+00:00,1126,55,1241,76,305,383,421,494
2025-02-22 17:31:15.023098+00:00,1129,59,1233,72,343,379,432,474
2025-02-22 17:31:15.030912+00:00,1120,53,1235,75,336,390,432,438
2025-02-22 17:31:15.038724+00:00,1120,58,1234,66,325,406,407,448
2025-02-22 17:31:15.046536+00:00,1118,50,1232,78,322,360,398,441
2025-02-22 17:31:15.054348+00:00,1122,53,1227,68,346,423,394,462
2025-02-22 17:31:15.062160+00:00,1122,55,1227,66,299,356,371,451
2025-02-22 17:31:15.069972+00:00,1121,55,1230,63,296,336,379,450
2025-02-22 17:31:15.077784+00:00,1118,49,1221,66,276,308,426,462
2025-02-22 17:31:15.085596+00:00,1119,58,1227,69,336,265,407,443
2025-02-22 17:31:15.093408+00:00,1111,49,1235,74,324,368,434,467
2025-02-22 17:31:15.101220+00:00,1120,58,1231,72,341,386,394,464
2025-02-22 17:31:15.109032+00:00,1119,50,1232,65,318,365,414,443
2025-02-22 17:31:15.116844+00:00,1122,55,1228,72,325,401,406,446
2025-02-22 17:31:15.124656+00:00,1118,47,1217,63,338,382,401,444
2025-02-22 17:31:15.132468+00:00,1125,54,1224,66,335,365,448,483
2025-02-22 17:31:15.140280+00:00,1120,47,1230,72,358,401,385,439
2025-02-22 17:31:15.148092+00:00,1120,48,1229,67,318,360,368,388
2025-02-22 17:31:15.155904+00:00,1125,49,1231,66,272,326,416,441
2025-02-22 17:31:15.163716+00:00,1123,54,1233,68,342,386,364,420
2025-02-22 17:31:15.171528+00:00,1117,51,1233,64,326,363,465,477
2025-02-22 17:31:15.179340+00:00,1123,57,1227,66,352,390,443,447
2025-02-22 17:31:15.187152+00:00,1118,51,1239,73,315,355,431,473
2025-02-22 17:31:15.194964+00:00,1122,56,1224,68,340,384,402,457
2025-02-22 17:31:15.202776+00:00,1115,57,1233,70,317,360,433,472
2025-02-22 17:31:15.210588+00:00,1113,40,1231,72,302,376,437,444
2025-02-22 17:31:15.218400+00:00,1115,54,1229,65,316,331,395,433
2025-02-22 17:31:15.226212+00:00,1122,60,1221,63,296,343,379,416
2025-02-22 17:31:15.234024+00:00,1119,49,1228,59,331,356,410,454
2025-02-22 17:31:15.241836+00:00,1119,54,1224,66,304,347,399,458
2025-02-22 17:31:15.249648+00:00,1122,48,1231,73,326,377,415,467
2025-02-22 17:31:15.257460+00:00,1121,55,1224,71,347,370,414,462
2025-02-22 17:31:15.265272+00:00,1121,52,1233,67,340,363,412,466
2025-02-22 17:31:15.273084+00:00,1113,53,1225,64,331,379,368,424
2025-02-22 17:31:15.280896+00:00,1112,47,1228,66,314,399,393,450
2025-02-22 17:31:15.288698+00:00,1116,48,1224,61,343,362,430,457
2025-02-22 17:31:15.296500+00:00,1111,44,1228,70,337,377,438,470
2025-02-22 17:31:15.304302+00:00,1119,50,1222,60,306,345,423,437
2025-02-22 17:31:15.312104+00:00,1112,45,1231,74,326,328,417,482
2025-02-22 17:31:15.319906+00:00,1109,43,1219,62,290,332,388,441
2025-02-22 17:31:15.327708+00:00,1111,52,1228,71,307,389,430,436
2025-02-22 17:31:15.335510+00:00,1114,48,1223,69,338,385,410,457
2025-02-22 17:31:15.343312+00:00,1111,54,1220,63,330,361,392,454
2025-02-22 17:31:15.351114+00:00,1114,54,1228,71,305,381,413,466
2025-02-22 17:31:15.358916+00:00,1112,56,1223,65,319,355,416,448
2025-02-22 17:31:15.366718+00:00,1115,49,1233,75,326,351,426,437
2025-02-22 17:31:15.374520+00:00,1121,57,1221,63,297,371,370,429
2025-02-22 17:31:15.382322+00:00,1112,42,1223,62,304,340,402,424
2025-02-22 17:31:15.390124+00:00,1116,42,1232,68,290,341,414,460
2025-02-22 17:31:15.397926+00:00,1113,47,1232,71,308,356,397,421
2025-02-22 17:31:15.405728+00:00,1117,56,1220,62,389,418,435,458
2025-02-22 17:31:15.413542+00:00,1111,53,1219,65,338,378,429,477
2025-02-22 17:31:15.421356+00:00,1113,44,1220,74,342,375,431,488
2025-02-22 17:31:15.429170+00:00,1118,50,1218,64,289,350,415,444
2025-02-22 17:31:15.436984+00:00,1119,52,1220,64,350,381,366,409
2025-02-22 17:31:15.444798+00:00,1122,51,1222,63,254,303,409,434
2025-02-22 17:31:15.452612+00:00,1113,53,1217,61,303,354,393,451
2025-02-22 17:31:15.460426+00:00,1119,49,1226,65,306,322,411,478
2025-02-22 17:31:15.468240+00:00,1120,50,1229,68,285,341,412,417
2025-02-22 17:31:15.476054+00:00,1118,48,1227,63,328,361,366,408
2025-02-22 17:31:15.483868+00:00,1111,43,1231,69,277,318,396,412
2025-02-22 17:31:15.491682+00:00,1115,48,1225,65,268,319,404,441
2025-02-22 17:31:15.499496+00:00,1112,47,1231,77,306,330,415,477
2025-02-22 17:31:15.507310+00:00,1119,55,1222,67,309,358,415,467
2025-02-22 17:31:15.515124+00:00,1124,56,1225,72,319,365,394,439
2025-02-22 17:31:15.522938+00:00,1115,47,1225,69,332,360,418,453
2025-02-22 17:31:15.530752+00:00,1115,48,1228,66,304,337,382,430
2025-02-22 17:31:15.538564+00:00,1113,49,1227,64,313,334,407,437
2025-02-22 17:31:15.546376+00:00,1110,46,1224,59,343,355,396,436
2025-02-22 17:31:15.554188+00:00,1114,52,1222,65,353,387,388,421
2025-02-22 17:31:15.562000+00:00,1110,45,1236,77,296,368,384,415
2025-02-22 17:31:15.569812+00:00,1119,53,1227,70,286,327,420,443
2025-02-22 17:31:15.577624+00:00,1110,46,1219,63,334,376,390,402
2025-02-22 17:31:15.585436+00:00,1111,56,1229,70,372,399,395,431
2025-02-22 17:31:15.593248+00:00,1115,52,1228,74,303,360,428,462
2025-02-22 17:31:15.601060+00:00,1123,58,1222,70,331,386,395,433
2025-02-22 17:31:15.608872+00:00,1110,49,1223,70,347,379,384,440
2025-02-22 17:31:15.616684+00:00,1114,45,1223,62,326,350,459,512
2025-02-22 17:31:15.624496+00:00,1111,46,1226,73,323,375,363,392
2025-02-22 17:31:15.632308+00:00,1120,48,1233,70,329,352,392,414
2025-02-22 17:31:15.640120+00:00,1117,54,1222,71,281,313,407,441
2025-02-22 17:31:15.647932+00:00,1115,54,1229,75,343,357,410,431
2025-02-22 17:31:15.655744+00:00,1120,54,1236,70,311,351,443,454
2025-02-22 17:31:15.663556+00:00,1121,61,1224,70,350,389,426,445
2025-02-22 17:31:15.671368+00:00,1114,53,1232,73,363,390,396,452
2025-02-22 17:31:15.679180+00:00,1121,55,1221,61,343,382,435,471
2025-02-22 17:31:15.686992+00:00,1125,53,1233,69,303,322,378,409
2025-02-22 17:31:15.694804+00:00,1119,63,1229,71,331,400,398,455
2025-02-22 17:31:15.702616+00:00,1116,56,1217,65,294,364,427,443
2025-02-22 17:31:15.710428+00:00,1115,45,1223,62,306,339,359,411
2025-02-22 17:31:15.718240+00:00,1117,50,1231,73,339,387,406,445
2025-02-22 17:31:15.726052+00:00,1120,53,1240,75,324,366,375,430
2025-02-22 17:31:15.733864+00:00,1121,48,1230,76,304,364,396,409
2025-02-22 17:31:15.741676+00:00,1119,50,1222,82,275,310,418,444
2025-02-22 17:31:15.749488+00:00,1112,51,1226,66,315,355,382,425
2025-02-22 17:31:15.757300+00:00,1121,59,1226,68,292,314,361,432
2025-02-22 17:31:15.765112+00:00,1107,46,1219,63,287,330,428,485
2025-02-22 17:31:15.772924+00:00,1115,53,1224,68,303,344,407,463
2025-02-22 17:31:15.780736+00:00,1115,53,1218,60,355,384,445,496
2025-02-22 17:31:15.788550+00:00,1110,47,1233,76,320,370,398,451
2025-02-22 17:31:15.796364+00:00,1111,54,1226,68,343,398,439,490
2025-02-22 17:31:15.804178+00:00,1114,59,1217,65,325,343,435,456
2025-02-22 17:31:15.811992+00:00,1110,52,1223,68,334,391,429,465
2025-02-22 17:31:15.819806+00:00,1111,54,1224,68,296,328,398,444
2025-02-22 17:31:15.827620+00:00,1112,52,1223,68,334,355,447,467
2025-02-22 17:31:15.835434+00:00,1103,51,1222,66,312,378,416,466
2025-02-22 17:31:15.843248+00:00,1101,53,1219,76,334,368,409,448
2025-02-22 17:31:15.851062+00:00,1100,52,1216,70,325,375,425,461
2025-02-22 17:31:15.858876+00:00,1095,48,1209,72,312,376,444,452
2025-02-22 17:31:15.866690+00:00,1096,57,1203,70,295,352,401,446
2025-02-22 17:31:15.874504+00:00,1077,50,1189,63,293,349,374,401
2025-02-22 17:31:15.882318+00:00,1070,51,1193,72,284,326,445,474
2025-02-22 17:31:15.890132+00:00,1056,53,1177,77,330,356,397,460
2025-02-22 17:31:15.897946+00:00,1025,47,1158,78,386,418,384,412
2025-02-22 17:31:15.905760+00:00,1001,45,1152,85,314,360,395,464
2025-02-22 17:31:15.913572+00:00,967,47,1114,70,299,355,403,420
2025-02-22 17:31:15.921384+00:00,939,45,1103,66,305,338,425,434
2025-02-22 17:31:15.929196+00:00,1026,47,1118,63,298,354,409,466
2025-02-22 17:31:15.937008+00:00,1112,44,1197,71,343,404,446,484
2025-02-22 17:31:15.944820+00:00,1282,48,1199,72,280,315,434,455
2025-02-22 17:31:15.952632+00:00,1408,49,1600,69,361,380,379,436
2025-02-22 17:31:15.960444+00:00,1536,33,1824,58,279,311,375,414
2025-02-22 17:31:15.968256+00:00,1581,40,2074,67,272,333,398,446
2025-02-22 17:31:15.976068+00:00,1675,32,2332,71,358,361,442,496
2025-02-22 17:31:15.983880+00:00,1750,57,2569,74,306,367,389,444
2025-02-22 17:31:15.991692+00:00,1756,47,2776,62,296,367,407,449
2025-02-22 17:31:15.999504+00:00,1841,55,2916,77,339,392,452,476
2025-02-22 17:31:16.007316+00:00,1817,48,3025,79,315,340,413,453
2025-02-22 17:31:16.015128+00:00,1863,46,3101,74,252,294,399,442
2025-02-22 17:31:16.022940+00:00,1905,54,3225,83,331,362,449,485
2025-02-22 17:31:16.030752+00:00,1929,52,3223,85,355,386,396,444
2025-02-22 17:31:16.038566+00:00,1953,43,3262,78,362,389,390,420
2025-02-22 17:31:16.046380+00:00,1975,50,3300,86,303,354,411,443
2025-02-22 17:31:16.054194+00:00,1996,61,3323,78,344,394,406,457
2025-02-22 17:31:16.062008+00:00,2003,48,3343,84,312,338,360,423
2025-02-22 17:31:16.069822+00:00,2016,43,3354,79,315,358,424,462
2025-02-22 17:31:16.077636+00:00,2039,42,3373,76,342,391,412,449
2025-02-22 17:31:16.085450+00:00,2040,54,3388,79,341,384,363,430
2025-02-22 17:31:16.093264+00:00,2044,52,3406,84,286,333,409,413
2025-02-22 17:31:16.101078+00:00,2052,56,3406,81,278,331,397,438
2025-02-22 17:31:16.108892+00:00,2053,58,3420,84,354,374,383,423
2025-02-22 17:31:16.116706+00:00,2056,58,3423,88,341,370,427,446
2025-02-22 17:31:16.124520+00:00,2065,58,3438,91,309,361,420,462
2025-02-22 17:31:16.132334+00:00,2075,57,3446,84,313,373,442,480
2025-02-22 17:31:16.140148+00:00,2072,54,3440,76,326,387,403,461
2025-02-22 17:31:16.147962+00:00,2081,58,3455,81,353,391,469,483
2025-02-22 17:31:16.155776+00:00,2075,58,3458,82,287,325,390,427
2025-02-22 17:31:16.163588+00:00,2081,60,3463,84,393,390,371,420
2025-02-22 17:31:16.171400+00:00,2092,57,3472,87,351,389,390,428
2025-02-22 17:31:16.179212+00:00,2080,50,3469,80,296,347,407,460
2025-02-22 17:31:16.187024+00:00,2093,52,3483,81,302,350,391,428
2025-02-22 17:31:16.194836+00:00,2088,54,3484,81,308,362,383,429
2025-02-22 17:31:16.202648+00:00,2088,54,3497,82,279,342,387,426
2025-02-22 17:31:16.210460+00:00,2093,54,3491,84,270,332,354,416
2025-02-22 17:31:16.218272+00:00,2091,51,3507,88,350,368,353,414
2025-02-22 17:31:16.226084+00:00,2085,54,3507,81,262,319,397,435
2025-02-22 17:31:16.233896+00:00,2079,54,3512,80,315,359,382,446
2025-02-22 17:31:16.241708+00:00,2065,42,3508,82,293,344,378,415
2025-02-22 17:31:16.249520+00:00,2065,49,3509,87,296,332,403,460
2025-02-22 17:31:16.257332+00:00,2050,54,3494,86,269,326,400,434
2025-02-22 17:31:16.265144+00:00,2041,51,3477,89,326,376,348,388
2025-02-22 17:31:16.272956+00:00,2022,47,3452,85,301,325,386,436
2025-02-22 17:31:16.280768+00:00,2019,64,3436,78,319,367,403,429
2025-02-22 17:31:16.288582+00:00,2014,53,3376,84,317,347,393,415
2025-02-22 17:31:16.296396+00:00,2003,56,3312,80,316,379,400,448
2025-02-22 17:31:16.304210+00:00,2030,59,3266,86,296,344,409,462
2025-02-22 17:31:16.312024+00:00,2029,48,3192,82,304,353,433,458
2025-02-22 17:31:16.319838+00:00,2033,50,3120,88,319,364,439,509
2025-02-22 17:31:16.327652+00:00,2017,49,3060,79,320,361,408,459
2025-02-22 17:31:16.335466+00:00,2000,54,2995,89,302,373,411,453
2025-02-22 17:31:16.343280+00:00,2012,55,2863,80,294,340,406,450
2025-02-22 17:31:16.351094+00:00,1996,53,2708,74,295,372,389,438
2025-02-22 17:31:16.358908+00:00,2035,59,2479,72,320,373,389,415
2025-02-22 17:31:16.366722+00:00,2007,56,2336,70,283,325,401,445
2025-02-22 17:31:16.374536+00:00,1976,50,2120,73,334,387,448,491
2025-02-22 17:31:16.382350+00:00,1945,54,2002,68,337,401,416,451
2025-02-22 17:31:16.390164+00:00,1897,55,1961,79,301,341,410,447
2025-02-22 17:31:16.397978+00:00,1860,54,1958,67,305,358,368,415
2025-02-22 17:31:16.405792+00:00,1820,61,1878,66,346,377,401,464
2025-02-22 17:31:16.413604+00:00,1873,52,1941,63,300,364,395,434
2025-02-22 17:31:16.421416+00:00,1861,47,1936,65,339,365,419,423
2025-02-22 17:31:16.429228+00:00,1849,55,1932,76,306,346,418,447
2025-02-22 17:31:16.437040+00:00,1833,52,1918,75,281,315,427,453
2025-02-22 17:31:16.444852+00:00,1811,45,1904,70,295,367,457,458
2025-02-22 17:31:16.452664+00:00,1802,46,1884,68,338,383,399,469
2025-02-22 17:31:16.460476+00:00,1788,49,1881,76,340,391,348,406
2025-02-22 17:31:16.468288+00:00,1774,49,1852,72,337,384,444,475
2025-02-22 17:31:16.476100+00:00,1749,52,1838,67,310,371,393,433
2025-02-22 17:31:16.483912+00:00,1738,54,1812,69,343,370,423,453
2025-02-22 17:31:16.491724+00:00,1710,50,1796,64,330,355,435,498
2025-02-22 17:31:16.499536+00:00,1695,53,1793,77,297,319,413,486
2025-02-22 17:31:16.507348+00:00,1673,49,1765,75,342,378,401,453
2025-02-22 17:31:16.515160+00:00,1656,55,1742,69,308,362,429,470
2025-02-22 17:31:16.522972+00:00,1640,54,1727,66,321,374,392,442
2025-02-22 17:31:16.530784+00:00,1620,51,1712,81,275,337,426,469
2025-02-22 17:31:16.538598+00:00,1601,57,1687,65,320,335,375,421
2025-02-22 17:31:16.546412+00:00,1586,59,1672,62,300,346,380,414
2025-02-22 17:31:16.554226+00:00,1568,51,1659,75,309,369,393,442
2025-02-22 17:31:16.562040+00:00,1550,50,1640,70,318,362,413,432
2025-02-22 17:31:16.569854+00:00,1545,50,1620,66,296,351,432,469
2025-02-22 17:31:16.577668+00:00,1521,53,1620,72,305,361,383,443
2025-02-22 17:31:16.585482+00:00,1511,53,1602,71,316,354,398,449
2025-02-22 17:31:16.593296+00:00,1497,53,1587,68,368,404,390,451
2025-02-22 17:31:16.601110+00:00,1487,51,1575,63,299,362,419,447
2025-02-22 17:31:16.608924+00:00,1475,53,1571,64,322,389,355,415
2025-02-22 17:31:16.616738+00:00,1459,46,1558,75,290,343,407,448
2025-02-22 17:31:16.624552+00:00,1450,61,1544,68,350,370,430,469
2025-02-22 17:31:16.632366+00:00,1442,54,1540,82,316,355,406,458
2025-02-22 17:31:16.640180+00:00,1432,45,1523,84,279,328,407,464
2025-02-22 17:31:16.647994+00:00,1430,47,1525,69,311,356,427,432
2025-02-22 17:31:16.655808+00:00,1421,46,1518,77,320,362,405,469
2025-02-22 17:31:16.663620+00:00,1405,52,1513,74,315,359,394,436
2025-02-22 17:31:16.671432+00:00,1401,54,1509,68,367,388,407,436
2025-02-22 17:31:16.679244+00:00,1398,55,1493,69,286,342,399,456
2025-02-22 17:31:16.687056+00:00,1382,49,1487,67,317,368,387,447
2025-02-22 17:31:16.694868+00:00,1374,43,1487,72,311,320,424,471
2025-02-22 17:31:16.702680+00:00,1373,56,1472,63,331,383,410,477
2025-02-22 17:31:16.710492+00:00,1366,46,1476,65,315,374,406,459
2025-02-22 17:31:16.718304+00:00,1368,47,1466,68,305,360,382,415
2025-02-22 17:31:16.726116+00:00,1354,44,1464,72,326,381,371,419
2025-02-22 17:31:16.733928+00:00,1351,49,1457,74,328,383,399,469
2025-02-22 17:31:16.741740+00:00,1348,58,1445,70,314,385,418,485
2025-02-22 17:31:16.749552+00:00,1344,54,1441,74,301,330,411,449
2025-02-22 17:31:16.757364+00:00,1342,54,1430,63,361,403,427,460
2025-02-22 17:31:16.765176+00:00,1335,61,1437,71,268,349,421,466
2025-02-22 17:31:16.772988+00:00,1328,56,1426,67,326,345,423,450
2025-02-22 17:31:16.780800+00:00,1321,54,1421,71,278,320,386,385
2025-02-22 17:31:16.788614+00:00,1318,46,1411,67,329,351,377,413
2025-02-22 17:31:16.796428+00:00,1319,48,1413,72,310,369,399,434
2025-02-22 17:31:16.804242+00:00,1309,48,1413,74,317,367,408,445
2025-02-22 17:31:16.812056+00:00,1312,58,1405,70,283,334,378,456
2025-02-22 17:31:16.819870+00:00,1305,51,1408,74,308,370,387,443
2025-02-22 17:31:16.827684+00:00,1310,59,1394,79,294,353,416,456
2025-02-22 17:31:16.835498+00:00,1298,50,1395,72,346,399,423,471
2025-02-22 17:31:16.843312+00:00,1299,49,1396,77,315,372,380,428
2025-02-22 17:31:16.851126+00:00,1295,54,1395,68,365,407,388,413
2025-02-22 17:31:16.858940+00:00,1297,55,1397,70,311,375,438,501
2025-02-22 17:31:16.866754+00:00,1294,57,1385,70,331,419,406,461
2025-02-22 17:31:16.874568+00:00,1286,48,1394,68,346,363,402,450
2025-02-22 17:31:16.882382+00:00,1291,54,1388,75,327,367,402,474
2025-02-22 17:31:16.890196+00:00,1284,47,1382,74,331,369,390,421
2025-02-22 17:31:16.898010+00:00,1284,54,1380,64,308,354,411,439
2025-02-22 17:31:16.905824+00:00,1278,51,1375,68,313,355,399,447
